C_RecordA0.x C_RecordA0.d
7891.6 -44.4946
7891.7 -44.5557
7891.8 -44.6167
7891.9 -44.4946
7892 -44.4946
7892.1 -44.4946
7892.2 -44.4946
7892.3 -44.4336
7892.4 -44.4946
7892.5 -44.4946
7892.6 -44.4946
7892.7 -44.5557
7892.8 -44.5557
7892.9 -44.4946
7893 -44.4946
7893.1 -44.4946
7893.2 -44.4336
7893.3 -44.4946
7893.4 -44.4336
7893.5 -44.4946
7893.6 -44.4946
7893.7 -44.4946
7893.8 -44.4336
7893.9 -44.4336
7894 -44.4336
7894.1 -44.3115
7894.2 -44.3115
7894.3 -44.3726
7894.4 -44.3115
7894.5 -44.3115
7894.6 -44.3726
7894.7 -44.3726
7894.8 -44.4336
7894.9 -44.3726
7895 -44.4336
7895.1 -44.3726
7895.2 -44.3726
7895.3 -44.3726
7895.4 -44.4336
7895.5 -44.4336
7895.6 -44.3726
7895.7 -44.3726
7895.8 -44.3726
7895.9 -44.4336
7896 -44.4336
7896.1 -44.4336
7896.2 -44.4336
7896.3 -44.4336
7896.4 -44.4336
7896.5 -44.3726
7896.6 -44.4336
7896.7 -44.4946
7896.8 -44.4336
7896.9 -44.3726
7897 -44.4336
7897.1 -44.3726
7897.2 -44.4336
7897.3 -44.4946
7897.4 -44.4336
7897.5 -44.4946
7897.6 -44.4946
7897.7 -44.4946
7897.8 -44.4946
7897.9 -44.4946
7898 -44.4946
7898.1 -44.3726
7898.2 -44.3726
7898.3 -44.4336
7898.4 -44.4946
7898.5 -44.4336
7898.6 -44.4946
7898.7 -44.4336
7898.8 -44.4336
7898.9 -44.4336
7899 -44.4336
7899.1 -44.4336
7899.2 -44.4336
7899.3 -44.4946
7899.4 -44.4336
7899.5 -44.4946
7899.6 -44.4946
7899.7 -44.4946
7899.8 -44.6167
7899.9 -44.5557
7900 -44.4946
7900.1 -44.4336
7900.2 -44.4336
7900.3 -44.5557
7900.4 -44.6167
7900.5 -44.5557
7900.6 -44.4946
7900.7 -44.5557
7900.8 -44.4946
7900.9 -44.4946
7901 -44.4946
7901.1 -44.5557
7901.2 -44.4946
7901.3 -44.5557
7901.4 -44.5557
7901.5 -44.4946
7901.6 -44.4946
7901.7 -44.5557
7901.8 -44.5557
7901.9 -44.6167
7902 -44.6167
7902.1 -44.5557
7902.2 -44.5557
7902.3 -44.5557
7902.4 -44.5557
7902.5 -44.5557
7902.6 -44.6167
7902.7 -44.5557
7902.8 -44.6167
7902.9 -44.6167
7903 -44.6777
7903.1 -44.6167
7903.2 -44.6167
7903.3 -44.6167
7903.4 -44.5557
7903.5 -44.6777
7903.6 -44.6167
7903.7 -44.6167
7903.8 -44.6167
7903.9 -44.5557
7904 -44.5557
7904.1 -44.5557
7904.2 -44.6167
7904.3 -44.6777
7904.4 -44.6167
7904.5 -44.6167
7904.6 -44.7388
7904.7 -44.7388
7904.8 -44.6777
7904.9 -44.6777
7905 -44.6777
7905.1 -44.6167
7905.2 -44.7388
7905.3 -44.6777
7905.4 -44.6777
7905.5 -44.6777
7905.6 -44.6777
7905.7 -44.6777
7905.8 -44.6167
7905.9 -44.6777
7906 -44.7388
7906.1 -44.6777
7906.2 -44.7388
7906.3 -44.6777
7906.4 -44.7388
7906.5 -44.7388
7906.6 -44.7998
7906.7 -44.7998
7906.8 -44.7998
7906.9 -44.7388
7907 -44.7388
7907.1 -44.7388
7907.2 -44.7388
7907.3 -44.7388
7907.4 -44.7388
7907.5 -44.6777
7907.6 -44.7388
7907.7 -44.6777
7907.8 -44.6167
7907.9 -44.6167
7908 -44.5557
7908.1 -44.6167
7908.2 -44.5557
7908.3 -44.6167
7908.4 -44.6777
7908.5 -44.6777
7908.6 -44.6167
7908.7 -44.6777
7908.8 -44.6167
7908.9 -44.6167
7909 -44.6167
7909.1 -44.6167
7909.2 -44.6167
7909.3 -44.6777
7909.4 -44.6167
7909.5 -44.6777
7909.6 -44.6777
7909.7 -44.6777
7909.8 -44.6167
7909.9 -44.6777
7910 -44.5557
7910.1 -44.6167
7910.2 -44.6777
7910.3 -44.6777
7910.4 -44.6777
7910.5 -44.7388
7910.6 -44.7388
7910.7 -44.6777
7910.8 -44.6167
7910.9 -44.6777
7911 -44.6777
7911.1 -44.7388
7911.2 -44.7998
7911.3 -44.6777
7911.4 -44.7388
7911.5 -44.7388
7911.6 -44.7388
7911.7 -44.7388
7911.8 -44.7998
7911.9 -44.7388
7912 -44.7998
7912.1 -44.7998
7912.2 -44.7998
7912.3 -44.7998
7912.4 -44.7998
7912.5 -44.8608
7912.6 -44.8608
7912.7 -44.7388
7912.8 -44.7388
7912.9 -44.8608
7913 -44.8608
7913.1 -44.8608
7913.2 -44.8608
7913.3 -44.8608
7913.4 -44.8608
7913.5 -44.9219
7913.6 -44.9219
7913.7 -44.9219
7913.8 -44.8608
7913.9 -44.9219
7914 -44.7998
7914.1 -44.9219
7914.2 -44.9219
7914.3 -44.9219
7914.4 -44.9829
7914.5 -44.9219
7914.6 -44.9219
7914.7 -44.9219
7914.8 -45.0439
7914.9 -44.9829
7915 -45.0439
7915.1 -44.9829
7915.2 -44.9829
7915.3 -45.0439
7915.4 -44.9219
7915.5 -44.9829
7915.6 -44.9829
7915.7 -45.0439
7915.8 -45.0439
7915.9 -44.9829
7916 -45.0439
7916.1 -44.9829
7916.2 -45.0439
7916.3 -44.9829
7916.4 -44.9829
7916.5 -45.0439
7916.6 -44.9829
7916.7 -45.0439
7916.8 -45.0439
7916.9 -45.0439
7917 -45.0439
7917.1 -45.105
7917.2 -45.105
7917.3 -45.105
7917.4 -45.166
7917.5 -45.166
7917.6 -45.105
7917.7 -45.166
7917.8 -45.105
7917.9 -45.166
7918 -45.105
7918.1 -45.105
7918.2 -45.105
7918.3 -45.0439
7918.4 -45.105
7918.5 -45.166
7918.6 -45.166
7918.7 -45.105
7918.8 -45.166
7918.9 -45.227
7919 -45.227
7919.1 -45.227
7919.2 -45.227
7919.3 -45.227
7919.4 -45.227
7919.5 -45.227
7919.6 -45.227
7919.7 -45.227
7919.8 -45.166
7919.9 -45.166
7920 -45.2881
7920.1 -45.166
7920.2 -45.2881
7920.3 -45.2881
7920.4 -45.2881
7920.5 -45.227
7920.6 -45.2881
7920.7 -45.2881
7920.8 -45.2881
7920.9 -45.227
7921 -45.2881
7921.1 -45.2881
7921.2 -45.227
7921.3 -45.166
7921.4 -45.227
7921.5 -45.166
7921.6 -45.166
7921.7 -45.166
7921.8 -45.2881
7921.9 -45.166
7922 -45.105
7922.1 -45.105
7922.2 -45.166
7922.3 -45.105
7922.4 -45.166
7922.5 -45.166
7922.6 -45.105
7922.7 -45.105
7922.8 -45.0439
7922.9 -45.105
7923 -45.105
7923.1 -45.166
7923.2 -45.166
7923.3 -45.166
7923.4 -45.166
7923.5 -45.166
7923.6 -45.166
7923.7 -45.227
7923.8 -45.166
7923.9 -45.166
7924 -45.166
7924.1 -45.227
7924.2 -45.2881
7924.3 -45.227
7924.4 -45.3491
7924.5 -45.227
7924.6 -45.227
7924.7 -45.2881
7924.8 -45.2881
7924.9 -45.3491
7925 -45.2881
7925.1 -45.2881
7925.2 -45.227
7925.3 -45.2881
7925.4 -45.3491
7925.5 -45.3491
7925.6 -45.4102
7925.7 -45.4102
7925.8 -45.4102
7925.9 -45.3491
7926 -45.4102
7926.1 -45.4102
7926.2 -45.3491
7926.3 -45.3491
7926.4 -45.4102
7926.5 -45.3491
7926.6 -45.4102
7926.7 -45.3491
7926.8 -45.3491
7926.9 -45.4102
7927 -45.4102
7927.1 -45.3491
7927.2 -45.3491
7927.3 -45.4712
7927.4 -45.4102
7927.5 -45.3491
7927.6 -45.2881
7927.7 -45.3491
7927.8 -45.2881
7927.9 -45.227
7928 -45.227
7928.1 -45.2881
7928.2 -45.2881
7928.3 -45.2881
7928.4 -45.3491
7928.5 -45.166
7928.6 -45.227
7928.7 -45.2881
7928.8 -45.227
7928.9 -45.166
7929 -45.166
7929.1 -45.166
7929.2 -45.0439
7929.3 -45.105
7929.4 -45.105
7929.5 -45.105
7929.6 -45.0439
7929.7 -45.0439
7929.8 -44.9829
7929.9 -44.9829
7930 -44.9829
7930.1 -45.0439
7930.2 -45.0439
7930.3 -44.9829
7930.4 -44.9829
7930.5 -44.9219
7930.6 -44.9829
7930.7 -44.9219
7930.8 -44.9219
7930.9 -44.9219
7931 -44.9219
7931.1 -44.9829
7931.2 -44.8608
7931.3 -44.9219
7931.4 -44.7998
7931.5 -44.7998
7931.6 -44.9219
7931.7 -44.9219
7931.8 -44.9219
7931.9 -44.8608
7932 -44.9219
7932.1 -44.9219
7932.2 -44.8608
7932.3 -44.8608
7932.4 -44.9219
7932.5 -44.9219
7932.6 -44.7998
7932.7 -44.7998
7932.8 -44.7998
7932.9 -44.9219
7933 -44.8608
7933.1 -44.7388
7933.2 -44.7388
7933.3 -44.7998
7933.4 -44.7388
7933.5 -44.7388
7933.6 -44.7388
7933.7 -44.7388
7933.8 -44.6777
7933.9 -44.6777
7934 -44.7388
7934.1 -44.6777
7934.2 -44.7998
7934.3 -44.6777
7934.4 -44.6777
7934.5 -44.6777
7934.6 -44.6167
7934.7 -44.6777
7934.8 -44.6777
7934.9 -44.6167
7935 -44.6167
7935.1 -44.6167
7935.2 -44.6167
7935.3 -44.6167
7935.4 -44.6777
7935.5 -44.6167
7935.6 -44.5557
7935.7 -44.6167
7935.8 -44.5557
7935.9 -44.5557
7936 -44.5557
7936.1 -44.5557
7936.2 -44.4946
7936.3 -44.5557
7936.4 -44.5557
7936.5 -44.4946
7936.6 -44.4946
7936.7 -44.4946
7936.8 -44.4946
7936.9 -44.4946
7937 -44.4946
7937.1 -44.4336
7937.2 -44.4946
7937.3 -44.4946
7937.4 -44.4946
7937.5 -44.4946
7937.6 -44.4336
7937.7 -44.3726
7937.8 -44.3726
7937.9 -44.4336
7938 -44.3726
7938.1 -44.4946
7938.2 -44.5557
7938.3 -44.4336
7938.4 -44.4336
7938.5 -44.4946
7938.6 -44.4336
7938.7 -44.4946
7938.8 -44.4946
7938.9 -44.4946
7939 -44.4946
7939.1 -44.5557
7939.2 -44.4946
7939.3 -44.4946
7939.4 -44.4336
7939.5 -44.4336
7939.6 -44.4336
7939.7 -44.4946
7939.8 -44.3726
7939.9 -44.3115
7940 -44.3726
7940.1 -44.4336
7940.2 -44.5557
7940.3 -44.4336
7940.4 -44.4336
7940.5 -44.3726
7940.6 -44.4336
7940.7 -44.4336
7940.8 -44.3726
7940.9 -44.4336
7941 -44.4946
7941.1 -44.4946
7941.2 -44.4336
7941.3 -44.4336
7941.4 -44.3726
7941.5 -44.4336
7941.6 -44.4336
7941.7 -44.3726
7941.8 -44.3115
7941.9 -44.3726
7942 -44.3115
7942.1 -44.3115
7942.2 -44.3726
7942.3 -44.3726
7942.4 -44.4336
7942.5 -44.4336
7942.6 -44.3115
7942.7 -44.3115
7942.8 -44.4336
7942.9 -44.3726
7943 -44.3726
7943.1 -44.3726
7943.2 -44.3726
7943.3 -44.3726
7943.4 -44.4336
7943.5 -44.4336
7943.6 -44.3726
7943.7 -44.4336
7943.8 -44.3726
7943.9 -44.4336
7944 -44.4336
7944.1 -44.4336
7944.2 -44.3726
7944.3 -44.4336
7944.4 -44.4336
7944.5 -44.3726
7944.6 -44.4946
7944.7 -44.4946
7944.8 -44.4946
7944.9 -44.4336
7945 -44.4336
7945.1 -44.4336
7945.2 -44.4946
7945.3 -44.4336
7945.4 -44.3726
7945.5 -44.4336
7945.6 -44.4946
7945.7 -44.4336
7945.8 -44.4336
7945.9 -44.3726
7946 -44.3726
7946.1 -44.3726
7946.2 -44.4946
7946.3 -44.4946
7946.4 -44.4336
7946.5 -44.4946
7946.6 -44.5557
7946.7 -44.4946
7946.8 -44.5557
7946.9 -44.5557
7947 -44.4946
7947.1 -44.5557
7947.2 -44.4946
7947.3 -44.4946
7947.4 -44.5557
7947.5 -44.5557
7947.6 -44.4946
7947.7 -44.5557
7947.8 -44.5557
7947.9 -44.6167
7948 -44.5557
7948.1 -44.6167
7948.2 -44.5557
7948.3 -44.5557
7948.4 -44.5557
7948.5 -44.4946
7948.6 -44.6167
7948.7 -44.5557
7948.8 -44.5557
7948.9 -44.5557
7949 -44.4946
7949.1 -44.4946
7949.2 -44.4946
7949.3 -44.4946
7949.4 -44.4946
7949.5 -44.5557
7949.6 -44.6167
7949.7 -44.4336
7949.8 -44.5557
7949.9 -44.6167
7950 -44.5557
7950.1 -44.5557
7950.2 -44.5557
7950.3 -44.4946
7950.4 -44.5557
7950.5 -44.4946
7950.6 -44.4946
7950.7 -44.4336
7950.8 -44.4946
7950.9 -44.4946
7951 -44.5557
7951.1 -44.4946
7951.2 -44.5557
7951.3 -44.4946
7951.4 -44.4336
7951.5 -44.4946
7951.6 -44.4946
7951.7 -44.4946
7951.8 -44.5557
7951.9 -44.5557
7952 -44.4946
7952.1 -44.5557
7952.2 -44.5557
7952.3 -44.4946
7952.4 -44.5557
7952.5 -44.5557
7952.6 -44.4946
7952.7 -44.4946
7952.8 -44.6167
7952.9 -44.4946
7953 -44.4946
7953.1 -44.5557
7953.2 -44.5557
7953.3 -44.5557
7953.4 -44.5557
7953.5 -44.6167
7953.6 -44.5557
7953.7 -44.5557
7953.8 -44.5557
7953.9 -44.4946
7954 -44.5557
7954.1 -44.5557
7954.2 -44.5557
7954.3 -44.5557
7954.4 -44.5557
7954.5 -44.5557
7954.6 -44.5557
7954.7 -44.4946
7954.8 -44.5557
7954.9 -44.6167
7955 -44.5557
7955.1 -44.5557
7955.2 -44.4946
7955.3 -44.4946
7955.4 -44.5557
7955.5 -44.5557
7955.6 -44.5557
7955.7 -44.5557
7955.8 -44.5557
7955.9 -44.5557
7956 -44.5557
7956.1 -44.5557
7956.2 -44.6167
7956.3 -44.6777
7956.4 -44.6167
7956.5 -44.6167
7956.6 -44.6167
7956.7 -44.6167
7956.8 -44.6167
7956.9 -44.6777
7957 -44.5557
7957.1 -44.6167
7957.2 -44.6777
7957.3 -44.6777
7957.4 -44.6167
7957.5 -44.6777
7957.6 -44.6167
7957.7 -44.6167
7957.8 -44.6167
7957.9 -44.6167
7958 -44.6167
7958.1 -44.7388
7958.2 -44.6167
7958.3 -44.6167
7958.4 -44.6167
7958.5 -44.6167
7958.6 -44.6167
7958.7 -44.6167
7958.8 -44.6167
7958.9 -44.6167
7959 -44.6167
7959.1 -44.6167
7959.2 -44.6167
7959.3 -44.6167
7959.4 -44.6777
7959.5 -44.6777
7959.6 -44.6167
7959.7 -44.6167
7959.8 -44.6167
7959.9 -44.5557
7960 -44.6167
7960.1 -44.6167
7960.2 -44.6167
7960.3 -44.6777
7960.4 -44.6167
7960.5 -44.6167
7960.6 -44.6777
7960.7 -44.6777
7960.8 -44.6777
7960.9 -44.6777
7961 -44.7388
7961.1 -44.7388
7961.2 -44.7388
7961.3 -44.6777
7961.4 -44.6167
7961.5 -44.6777
7961.6 -44.7388
7961.7 -44.7388
7961.8 -44.6777
7961.9 -44.6777
7962 -44.7388
7962.1 -44.6777
7962.2 -44.6777
7962.3 -44.7388
7962.4 -44.7388
7962.5 -44.7388
7962.6 -44.6777
7962.7 -44.6777
7962.8 -44.6777
7962.9 -44.7388
7963 -44.7388
7963.1 -44.7388
7963.2 -44.6167
7963.3 -44.6777
7963.4 -44.7388
7963.5 -44.7388
7963.6 -44.7388
7963.7 -44.6777
7963.8 -44.6777
7963.9 -44.6777
7964 -44.7388
7964.1 -44.7388
7964.2 -44.7388
7964.3 -44.7388
7964.4 -44.7388
7964.5 -44.7388
7964.6 -44.7998
7964.7 -44.7388
7964.8 -44.7388
7964.9 -44.7998
7965 -44.7388
7965.1 -44.7998
7965.2 -44.8608
7965.3 -44.8608
7965.4 -44.7998
7965.5 -44.7388
7965.6 -44.7998
7965.7 -44.7998
7965.8 -44.7998
7965.9 -44.7998
7966 -44.7998
7966.1 -44.7998
7966.2 -44.7998
7966.3 -44.7998
7966.4 -44.7998
7966.5 -44.8608
7966.6 -44.7998
7966.7 -44.8608
7966.8 -44.7388
7966.9 -44.7998
7967 -44.7998
7967.1 -44.7998
7967.2 -44.7388
7967.3 -44.7388
7967.4 -44.6777
7967.5 -44.6777
7967.6 -44.6777
7967.7 -44.7388
7967.8 -44.6167
7967.9 -44.6777
7968 -44.6777
7968.1 -44.7388
7968.2 -44.6777
7968.3 -44.6777
7968.4 -44.6777
7968.5 -44.7388
7968.6 -44.6777
7968.7 -44.6777
7968.8 -44.6777
7968.9 -44.6777
7969 -44.6167
7969.1 -44.7388
7969.2 -44.7388
7969.3 -44.6777
7969.4 -44.6167
7969.5 -44.6777
7969.6 -44.6167
7969.7 -44.5557
7969.8 -44.6167
7969.9 -44.6167
7970 -44.6777
7970.1 -44.6167
7970.2 -44.6167
7970.3 -44.6167
7970.4 -44.5557
7970.5 -44.6167
7970.6 -44.5557
7970.7 -44.5557
7970.8 -44.6167
7970.9 -44.6167
7971 -44.6167
7971.1 -44.5557
7971.2 -44.6167
7971.3 -44.4946
7971.4 -44.5557
7971.5 -44.5557
7971.6 -44.5557
7971.7 -44.5557
7971.8 -44.5557
7971.9 -44.5557
7972 -44.5557
7972.1 -44.4946
7972.2 -44.5557
7972.3 -44.5557
7972.4 -44.4946
7972.5 -44.5557
7972.6 -44.4336
7972.7 -44.5557
7972.8 -44.4946
7972.9 -44.4946
7973 -44.4336
7973.1 -44.4336
7973.2 -44.4336
7973.3 -44.4336
7973.4 -44.4336
7973.5 -44.4336
7973.6 -44.4336
7973.7 -44.3726
7973.8 -44.3726
7973.9 -44.4336
7974 -44.3726
7974.1 -44.4336
7974.2 -44.3726
7974.3 -44.3115
7974.4 -44.3115
7974.5 -44.3726
7974.6 -44.3726
7974.7 -44.3726
7974.8 -44.3726
7974.9 -44.3726
7975 -44.3726
7975.1 -44.3115
7975.2 -44.3726
7975.3 -44.3726
7975.4 -44.3726
7975.5 -44.3726
7975.6 -44.4336
7975.7 -44.3115
7975.8 -44.3115
7975.9 -44.3115
7976 -44.3726
7976.1 -44.3726
7976.2 -44.3115
7976.3 -44.3726
7976.4 -44.4336
7976.5 -44.3726
7976.6 -44.3726
7976.7 -44.3726
7976.8 -44.3726
7976.9 -44.3726
7977 -44.3726
7977.1 -44.4336
7977.2 -44.4336
7977.3 -44.3726
7977.4 -44.4336
7977.5 -44.3726
7977.6 -44.3726
7977.7 -44.3726
7977.8 -44.3726
7977.9 -44.3115
7978 -44.3726
7978.1 -44.4336
7978.2 -44.3726
7978.3 -44.3726
7978.4 -44.3726
7978.5 -44.4946
7978.6 -44.4336
7978.7 -44.3726
7978.8 -44.3726
7978.9 -44.4336
7979 -44.4336
7979.1 -44.4336
7979.2 -44.4946
7979.3 -44.4946
7979.4 -44.4336
7979.5 -44.4946
7979.6 -44.4946
7979.7 -44.4336
7979.8 -44.3726
7979.9 -44.3726
7980 -44.4946
7980.1 -44.4336
7980.2 -44.4336
7980.3 -44.4336
7980.4 -44.3726
7980.5 -44.4336
7980.6 -44.3726
7980.7 -44.4336
7980.8 -44.4946
7980.9 -44.4336
7981 -44.5557
7981.1 -44.4946
7981.2 -44.4946
7981.3 -44.4946
7981.4 -44.4946
7981.5 -44.4946
7981.6 -44.6167
7981.7 -44.5557
7981.8 -44.4946
7981.9 -44.4946
7982 -44.5557
7982.1 -44.4946
7982.2 -44.4946
7982.3 -44.5557
7982.4 -44.6167
7982.5 -44.5557
7982.6 -44.4946
7982.7 -44.4336
7982.8 -44.5557
7982.9 -44.6167
7983 -44.6167
7983.1 -44.4946
7983.2 -44.5557
7983.3 -44.5557
7983.4 -44.5557
7983.5 -44.5557
7983.6 -44.5557
7983.7 -44.4336
7983.8 -44.5557
7983.9 -44.5557
7984 -44.5557
7984.1 -44.4946
7984.2 -44.4946
7984.3 -44.4946
7984.4 -44.5557
7984.5 -44.5557
7984.6 -44.4946
7984.7 -44.4946
7984.8 -44.4946
7984.9 -44.4946
7985 -44.5557
7985.1 -44.5557
7985.2 -44.4946
7985.3 -44.4946
7985.4 -44.4946
7985.5 -44.4946
7985.6 -44.4946
7985.7 -44.5557
7985.8 -44.4946
7985.9 -44.5557
7986 -44.6167
7986.1 -44.4946
7986.2 -44.4336
7986.3 -44.5557
7986.4 -44.4336
7986.5 -44.4336
7986.6 -44.4946
7986.7 -44.4336
7986.8 -44.4336
7986.9 -44.3726
7987 -44.3726
7987.1 -44.3115
7987.2 -44.3115
7987.3 -44.3115
7987.4 -44.1894
7987.5 -44.2505
7987.6 -44.2505
7987.7 -44.1894
7987.8 -44.1894
7987.9 -44.1894
7988 -44.2505
7988.1 -44.1894
7988.2 -44.1894
7988.3 -44.1894
7988.4 -44.1894
7988.5 -44.1284
7988.6 -44.1284
7988.7 -44.1284
7988.8 -44.2505
7988.9 -44.1284
7989 -44.1284
7989.1 -44.1284
7989.2 -44.1894
7989.3 -44.1284
7989.4 -44.1894
7989.5 -44.1894
7989.6 -44.2505
7989.7 -44.0674
7989.8 -44.0674
7989.9 -44.0674
7990 -44.0063
7990.1 -44.0063
7990.2 -44.0674
7990.3 -44.0674
7990.4 -44.0063
7990.5 -44.0063
7990.6 -44.0674
7990.7 -44.0063
7990.8 -44.0063
7990.9 -44.0063
7991 -44.0063
7991.1 -44.0063
7991.2 -44.0674
7991.3 -44.0674
7991.4 -43.9453
7991.5 -43.9453
7991.6 -44.0674
7991.7 -44.0063
7991.8 -44.0674
7991.9 -44.0063
7992 -44.0674
7992.1 -44.0063
7992.2 -44.0063
7992.3 -44.0063
7992.4 -44.0063
7992.5 -44.0063
7992.6 -44.0063
7992.7 -44.0063
7992.8 -44.0063
7992.9 -44.0063
7993 -44.0674
7993.1 -44.0674
7993.2 -44.0063
7993.3 -44.0063
7993.4 -44.0063
7993.5 -44.0674
7993.6 -44.0674
7993.7 -44.0674
7993.8 -44.1284
7993.9 -44.0063
7994 -44.0063
7994.1 -44.0674
7994.2 -44.0063
7994.3 -44.0674
7994.4 -44.0063
7994.5 -44.0674
7994.6 -44.0063
7994.7 -44.0674
7994.8 -44.0674
7994.9 -44.0063
7995 -44.0063
7995.1 -44.0674
7995.2 -44.0063
7995.3 -44.0063
7995.4 -44.0063
7995.5 -44.0063
7995.6 -44.0063
7995.7 -44.0063
7995.8 -44.0063
7995.9 -44.0063
7996 -43.9453
7996.1 -44.0063
7996.2 -44.0063
7996.3 -43.8843
7996.4 -44.0063
7996.5 -43.9453
7996.6 -43.9453
7996.7 -43.9453
7996.8 -43.9453
7996.9 -43.8843
7997 -43.9453
7997.1 -43.8843
7997.2 -44.0063
7997.3 -44.0063
7997.4 -44.0063
7997.5 -44.0063
7997.6 -44.0063
7997.7 -44.0063
7997.8 -43.9453
7997.9 -43.8843
7998 -43.8232
7998.1 -43.8232
7998.2 -43.8843
7998.3 -43.8232
7998.4 -43.8843
7998.5 -43.8232
7998.6 -43.8232
7998.7 -43.8843
7998.8 -43.8843
7998.9 -43.8232
7999 -43.8232
7999.1 -43.8843
7999.2 -43.8843
7999.3 -43.8843
7999.4 -43.9453
7999.5 -43.9453
7999.6 -43.9453
7999.7 -43.9453
7999.8 -44.0063
7999.9 -44.0063
8000 -43.9453
8000.1 -43.9453
8000.2 -43.9453
8000.3 -44.0063
8000.4 -44.0063
8000.5 -44.0674
8000.6 -44.0063
8000.7 -43.9453
8000.8 -44.0063
8000.9 -43.9453
8001 -43.9453
8001.1 -43.9453
8001.2 -44.0063
8001.3 -43.9453
8001.4 -44.0063
8001.5 -43.9453
8001.6 -43.8232
8001.7 -43.8843
8001.8 -44.0063
8001.9 -43.9453
8002 -44.0063
8002.1 -43.9453
8002.2 -43.9453
8002.3 -43.9453
8002.4 -43.9453
8002.5 -43.9453
8002.6 -44.0063
8002.7 -43.9453
8002.8 -43.8843
8002.9 -43.8843
8003 -43.9453
8003.1 -44.0063
8003.2 -44.0063
8003.3 -44.0063
8003.4 -43.9453
8003.5 -44.0063
8003.6 -43.9453
8003.7 -44.0063
8003.8 -44.0063
8003.9 -43.9453
8004 -44.0063
8004.1 -44.0674
8004.2 -43.9453
8004.3 -44.0063
8004.4 -44.0674
8004.5 -44.0674
8004.6 -44.0063
8004.7 -44.0063
8004.8 -44.0674
8004.9 -44.0674
8005 -44.0674
8005.1 -44.0674
8005.2 -44.0674
8005.3 -44.0674
8005.4 -44.0674
8005.5 -44.1894
8005.6 -44.0674
8005.7 -44.1284
8005.8 -44.0674
8005.9 -44.1284
8006 -44.0674
8006.1 -44.0674
8006.2 -44.0674
8006.3 -44.1284
8006.4 -44.0674
8006.5 -44.0674
8006.6 -44.0674
8006.7 -44.0674
8006.8 -44.0674
8006.9 -44.0063
8007 -44.0674
8007.1 -44.0674
8007.2 -44.0674
8007.3 -44.0674
8007.4 -44.0674
8007.5 -44.1284
8007.6 -44.1284
8007.7 -44.0674
8007.8 -43.9453
8007.9 -43.9453
8008 -44.0063
8008.1 -44.0063
8008.2 -44.0063
8008.3 -44.0063
8008.4 -44.0674
8008.5 -44.0674
8008.6 -44.0063
8008.7 -43.9453
8008.8 -44.0063
8008.9 -44.0063
8009 -43.8843
8009.1 -43.8232
8009.2 -43.8843
8009.3 -43.8843
8009.4 -43.8843
8009.5 -43.8843
8009.6 -43.8843
8009.7 -43.9453
8009.8 -43.9453
8009.9 -43.9453
8010 -43.8843
8010.1 -43.8232
8010.2 -43.8843
8010.3 -43.8843
8010.4 -43.9453
8010.5 -43.8843
8010.6 -43.8843
8010.7 -43.8843
8010.8 -43.8843
8010.9 -43.9453
8011 -43.8843
8011.1 -43.8232
8011.2 -43.8843
8011.3 -43.8843
8011.4 -43.8843
8011.5 -43.8232
8011.6 -43.7622
8011.7 -43.8232
8011.8 -43.8843
8011.9 -43.8232
8012 -43.8232
8012.1 -43.8232
8012.2 -43.8843
8012.3 -43.8232
8012.4 -43.8232
8012.5 -43.8232
8012.6 -43.8843
8012.7 -43.9453
8012.8 -43.8232
8012.9 -43.7622
8013 -43.8843
8013.1 -43.8843
8013.2 -43.8232
8013.3 -43.9453
8013.4 -43.9453
8013.5 -43.8843
8013.6 -43.8843
8013.7 -43.9453
8013.8 -43.9453
8013.9 -44.0063
8014 -43.8843
8014.1 -43.8232
8014.2 -43.8843
8014.3 -43.8843
8014.4 -43.9453
8014.5 -43.9453
8014.6 -43.8843
8014.7 -43.9453
8014.8 -43.9453
8014.9 -44.0063
8015 -43.9453
8015.1 -44.0063
8015.2 -44.0674
8015.3 -44.0063
8015.4 -44.0674
8015.5 -44.0063
8015.6 -44.0674
8015.7 -44.0674
8015.8 -44.0063
8015.9 -44.0063
8016 -44.0674
8016.1 -44.0063
8016.2 -44.0674
8016.3 -44.0674
8016.4 -44.0674
8016.5 -44.1284
8016.6 -44.1284
8016.7 -44.1284
8016.8 -44.0674
8016.9 -44.1284
8017 -44.1894
8017.1 -44.1284
8017.2 -44.1284
8017.3 -44.1284
8017.4 -44.1284
8017.5 -44.1894
8017.6 -44.1284
8017.7 -44.2505
8017.8 -44.1894
8017.9 -44.2505
8018 -44.1894
8018.1 -44.1894
8018.2 -44.1894
8018.3 -44.1894
8018.4 -44.0674
8018.5 -44.1284
8018.6 -44.1894
8018.7 -44.2505
8018.8 -44.2505
8018.9 -44.1894
8019 -44.1894
8019.1 -44.1894
8019.2 -44.1894
8019.3 -44.1284
8019.4 -44.1284
8019.5 -44.2505
8019.6 -44.1894
8019.7 -44.1894
8019.8 -44.2505
8019.9 -44.2505
8020 -44.2505
8020.1 -44.3726
8020.2 -44.3115
8020.3 -44.3115
8020.4 -44.2505
8020.5 -44.3115
8020.6 -44.3115
8020.7 -44.3726
8020.8 -44.4336
8020.9 -44.3726
8021 -44.4336
8021.1 -44.3726
8021.2 -44.4336
8021.3 -44.4336
8021.4 -44.3726
8021.5 -44.4336
8021.6 -44.4946
