C_RecordA0.x C_RecordA0.d
9518.5 -58.7158
9518.6 -58.7158
9518.7 -58.7158
9518.8 -58.7158
9518.9 -58.7158
9519 -58.6548
9519.1 -58.6548
9519.2 -58.7769
9519.3 -58.6548
9519.4 -58.7769
9519.5 -58.7158
9519.6 -58.7158
9519.7 -58.7158
9519.8 -58.7769
9519.9 -58.7158
9520 -58.7769
9520.1 -58.7158
9520.2 -58.7158
9520.3 -58.7769
9520.4 -58.7158
9520.5 -58.7769
9520.6 -58.7158
9520.7 -58.7769
9520.8 -58.8379
9520.9 -58.7158
9521 -58.8379
9521.1 -58.7769
9521.2 -58.7769
9521.3 -58.8379
9521.4 -58.8379
9521.5 -58.7769
9521.6 -58.8989
9521.7 -58.8379
9521.8 -58.8379
9521.9 -58.8379
9522 -58.8379
9522.1 -58.8989
9522.2 -58.8989
9522.3 -58.8379
9522.4 -58.8379
9522.5 -58.8989
9522.6 -58.8379
9522.7 -58.8379
9522.8 -58.8989
9522.9 -58.8379
9523 -58.8379
9523.1 -58.8989
9523.2 -58.8989
9523.3 -58.8989
9523.4 -58.8379
9523.5 -58.8379
9523.6 -58.8989
9523.7 -58.96
9523.8 -58.8989
9523.9 -58.8379
9524 -58.8989
9524.1 -58.96
9524.2 -58.8989
9524.3 -58.8989
9524.4 -58.8379
9524.5 -58.8989
9524.6 -58.96
9524.7 -58.8989
9524.8 -58.8379
9524.9 -58.8989
9525 -58.8989
9525.1 -58.7769
9525.2 -58.8379
9525.3 -58.96
9525.4 -58.8379
9525.5 -58.8379
9525.6 -58.8379
9525.7 -58.8989
9525.8 -58.8379
9525.9 -58.8379
9526 -58.8989
9526.1 -58.8989
9526.2 -58.8379
9526.3 -58.8989
9526.4 -58.8989
9526.5 -58.96
9526.6 -58.8379
9526.7 -58.8989
9526.8 -58.8989
9526.9 -58.8989
9527 -58.8989
9527.1 -58.96
9527.2 -58.8379
9527.3 -58.8989
9527.4 -58.8989
9527.5 -58.8989
9527.6 -58.8989
9527.7 -58.96
9527.8 -58.96
9527.9 -58.96
9528 -59.082
9528.1 -59.082
9528.2 -59.021
9528.3 -58.96
9528.4 -59.021
9528.5 -58.8989
9528.6 -59.021
9528.7 -59.021
9528.8 -58.96
9528.9 -58.96
9529 -59.021
9529.1 -58.8379
9529.2 -59.021
9529.3 -58.96
9529.4 -58.96
9529.5 -59.021
9529.6 -59.021
9529.7 -58.8989
9529.8 -59.021
9529.9 -59.021
9530 -59.021
9530.1 -59.021
9530.2 -59.021
9530.3 -58.96
9530.4 -58.96
9530.5 -58.96
9530.6 -59.021
9530.7 -59.021
9530.8 -58.96
9530.9 -59.082
9531 -58.96
9531.1 -58.96
9531.2 -59.082
9531.3 -59.021
9531.4 -59.021
9531.5 -58.96
9531.6 -59.021
9531.7 -59.1431
9531.8 -59.082
9531.9 -59.021
9532 -59.082
9532.1 -59.1431
9532.2 -59.1431
9532.3 -59.082
9532.4 -59.082
9532.5 -59.1431
9532.6 -59.082
9532.7 -59.1431
9532.8 -59.1431
9532.9 -59.082
9533 -59.082
9533.1 -59.1431
9533.2 -59.082
9533.3 -59.021
9533.4 -59.2041
9533.5 -59.1431
9533.6 -59.082
9533.7 -59.082
9533.8 -59.082
9533.9 -59.082
9534 -59.1431
9534.1 -59.082
9534.2 -59.1431
9534.3 -59.082
9534.4 -59.082
9534.5 -59.1431
9534.6 -59.1431
9534.7 -59.1431
9534.8 -59.1431
9534.9 -59.082
9535 -59.082
9535.1 -59.1431
9535.2 -59.1431
9535.3 -59.082
9535.4 -59.082
9535.5 -59.2041
9535.6 -59.1431
9535.7 -59.082
9535.8 -59.1431
9535.9 -59.1431
9536 -59.1431
9536.1 -59.2041
9536.2 -59.2041
9536.3 -59.2041
9536.4 -59.2041
9536.5 -59.2041
9536.6 -59.1431
9536.7 -59.082
9536.8 -59.2041
9536.9 -59.1431
9537 -59.1431
9537.1 -59.1431
9537.2 -59.2041
9537.3 -59.1431
9537.4 -59.082
9537.5 -59.1431
9537.6 -59.2041
9537.7 -59.082
9537.8 -59.1431
9537.9 -59.1431
9538 -59.1431
9538.1 -59.2041
9538.2 -59.2041
9538.3 -59.1431
9538.4 -59.1431
9538.5 -59.2041
9538.6 -59.1431
9538.7 -59.1431
9538.8 -59.2041
9538.9 -59.1431
9539 -59.2041
9539.1 -59.2041
9539.2 -59.2041
9539.3 -59.1431
9539.4 -59.2041
9539.5 -59.1431
9539.6 -59.2041
9539.7 -59.2041
9539.8 -59.1431
9539.9 -59.2041
9540 -59.2651
9540.1 -59.2041
9540.2 -59.1431
9540.3 -59.082
9540.4 -59.082
9540.5 -59.2041
9540.6 -59.082
9540.7 -59.2041
9540.8 -59.1431
9540.9 -59.1431
9541 -59.1431
9541.1 -59.1431
9541.2 -59.1431
9541.3 -59.1431
9541.4 -59.1431
9541.5 -59.082
9541.6 -59.1431
9541.7 -59.021
9541.8 -59.021
9541.9 -59.1431
9542 -59.082
9542.1 -59.1431
9542.2 -59.082
9542.3 -59.082
9542.4 -59.082
9542.5 -59.082
9542.6 -59.021
9542.7 -59.082
9542.8 -59.1431
9542.9 -59.082
9543 -59.021
9543.1 -59.082
9543.2 -59.082
9543.3 -58.96
9543.4 -58.8989
9543.5 -58.96
9543.6 -58.96
9543.7 -59.021
9543.8 -58.8989
9543.9 -58.8989
9544 -58.96
9544.1 -58.8989
9544.2 -58.8379
9544.3 -58.8989
9544.4 -58.96
9544.5 -58.8989
9544.6 -58.8989
9544.7 -58.8989
9544.8 -58.96
9544.9 -58.96
9545 -58.8989
9545.1 -58.8989
9545.2 -58.8989
9545.3 -58.8989
9545.4 -58.8379
9545.5 -58.96
9545.6 -58.8989
9545.7 -58.8989
9545.8 -58.8989
9545.9 -58.8989
9546 -58.8989
9546.1 -58.8379
9546.2 -58.8379
9546.3 -58.8989
9546.4 -58.8379
9546.5 -58.8379
9546.6 -58.8379
9546.7 -58.8989
9546.8 -58.8379
9546.9 -58.8989
9547 -58.8379
9547.1 -58.8989
9547.2 -58.8989
9547.3 -58.8379
9547.4 -58.8379
9547.5 -58.7769
9547.6 -58.96
9547.7 -58.8989
9547.8 -58.8989
9547.9 -58.8989
9548 -58.96
9548.1 -58.8379
9548.2 -58.96
9548.3 -58.96
9548.4 -58.8989
9548.5 -58.8379
9548.6 -58.96
9548.7 -58.96
9548.8 -58.96
9548.9 -58.8989
9549 -58.96
9549.1 -58.8989
9549.2 -58.8989
9549.3 -58.8989
9549.4 -58.96
9549.5 -58.96
9549.6 -58.96
9549.7 -58.96
9549.8 -58.96
9549.9 -58.96
9550 -59.021
9550.1 -58.96
9550.2 -58.96
9550.3 -58.96
9550.4 -58.96
9550.5 -58.8989
9550.6 -58.8989
9550.7 -58.8989
9550.8 -58.96
9550.9 -58.96
9551 -58.8379
9551.1 -59.021
9551.2 -58.96
9551.3 -58.96
9551.4 -58.96
9551.5 -58.8989
9551.6 -58.96
9551.7 -58.8989
9551.8 -58.8989
9551.9 -58.8989
9552 -58.96
9552.1 -58.96
9552.2 -58.96
9552.3 -58.96
9552.4 -58.96
9552.5 -58.96
9552.6 -59.082
9552.7 -58.96
9552.8 -58.8989
9552.9 -59.021
9553 -59.021
9553.1 -58.96
9553.2 -58.96
9553.3 -58.96
9553.4 -59.021
9553.5 -59.021
9553.6 -58.96
9553.7 -58.96
9553.8 -58.96
9553.9 -58.96
9554 -58.96
9554.1 -58.8989
9554.2 -58.96
9554.3 -58.96
9554.4 -58.96
9554.5 -58.96
9554.6 -58.96
9554.7 -58.96
9554.8 -59.082
9554.9 -59.021
9555 -59.021
9555.1 -59.021
9555.2 -58.96
9555.3 -58.8989
9555.4 -58.96
9555.5 -58.8989
9555.6 -58.96
9555.7 -58.96
9555.8 -59.082
9555.9 -59.021
9556 -58.8989
9556.1 -58.96
9556.2 -58.96
9556.3 -58.96
9556.4 -58.96
9556.5 -58.96
9556.6 -58.96
9556.7 -58.8379
9556.8 -58.8989
9556.9 -58.8989
9557 -58.8989
9557.1 -58.8379
9557.2 -58.8379
9557.3 -58.8379
9557.4 -58.7769
9557.5 -58.8379
9557.6 -58.7769
9557.7 -58.7769
9557.8 -58.8379
9557.9 -58.7769
9558 -58.7769
9558.1 -58.7769
9558.2 -58.7769
9558.3 -58.7769
9558.4 -58.8379
9558.5 -58.8379
9558.6 -58.7158
9558.7 -58.8379
9558.8 -58.7769
9558.9 -58.7769
9559 -58.7158
9559.1 -58.7769
9559.2 -58.6548
9559.3 -58.7158
9559.4 -58.7158
9559.5 -58.6548
9559.6 -58.6548
9559.7 -58.6548
9559.8 -58.6548
9559.9 -58.5937
9560 -58.5937
9560.1 -58.5937
9560.2 -58.5937
9560.3 -58.5327
9560.4 -58.6548
9560.5 -58.5327
9560.6 -58.6548
9560.7 -58.5937
9560.8 -58.5937
9560.9 -58.5937
9561 -58.5937
9561.1 -58.5937
9561.2 -58.5937
9561.3 -58.5937
9561.4 -58.4717
9561.5 -58.5937
9561.6 -58.5327
9561.7 -58.5327
9561.8 -58.5937
9561.9 -58.5327
9562 -58.5327
9562.1 -58.4717
9562.2 -58.5327
9562.3 -58.4717
9562.4 -58.5327
9562.5 -58.4106
9562.6 -58.4717
9562.7 -58.4717
9562.8 -58.4717
9562.9 -58.5327
9563 -58.4717
9563.1 -58.5327
9563.2 -58.4717
9563.3 -58.4106
9563.4 -58.4106
9563.5 -58.5327
9563.6 -58.4717
9563.7 -58.4106
9563.8 -58.4717
9563.9 -58.4717
9564 -58.5327
9564.1 -58.5327
9564.2 -58.4106
9564.3 -58.4717
9564.4 -58.4717
9564.5 -58.4106
9564.6 -58.4717
9564.7 -58.4717
9564.8 -58.4717
9564.9 -58.4717
9565 -58.4717
9565.1 -58.4717
9565.2 -58.4106
9565.3 -58.4717
9565.4 -58.5327
9565.5 -58.5327
9565.6 -58.4717
9565.7 -58.4106
9565.8 -58.4717
9565.9 -58.5327
9566 -58.4717
9566.1 -58.5327
9566.2 -58.4717
9566.3 -58.5327
9566.4 -58.5327
9566.5 -58.5327
9566.6 -58.5327
9566.7 -58.5327
9566.8 -58.4717
9566.9 -58.5937
9567 -58.5937
9567.1 -58.4717
9567.2 -58.5937
9567.3 -58.5937
9567.4 -58.5327
9567.5 -58.5937
9567.6 -58.5327
9567.7 -58.5327
9567.8 -58.5937
9567.9 -58.5327
9568 -58.5327
9568.1 -58.5327
9568.2 -58.5327
9568.3 -58.5327
9568.4 -58.4717
9568.5 -58.5937
9568.6 -58.5327
9568.7 -58.5937
9568.8 -58.5327
9568.9 -58.5327
9569 -58.4717
9569.1 -58.5327
9569.2 -58.5937
9569.3 -58.5937
9569.4 -58.5937
9569.5 -58.5937
9569.6 -58.6548
9569.7 -58.5937
9569.8 -58.5937
9569.9 -58.5937
9570 -58.5937
9570.1 -58.5937
9570.2 -58.5937
9570.3 -58.4717
9570.4 -58.5327
9570.5 -58.5327
9570.6 -58.5327
9570.7 -58.4717
9570.8 -58.5327
9570.9 -58.5327
9571 -58.4717
9571.1 -58.5937
9571.2 -58.4717
9571.3 -58.5327
9571.4 -58.4106
9571.5 -58.4717
9571.6 -58.4717
9571.7 -58.3496
9571.8 -58.4106
9571.9 -58.4106
9572 -58.4106
9572.1 -58.4106
9572.2 -58.4106
9572.3 -58.2886
9572.4 -58.4106
9572.5 -58.4106
9572.6 -58.4106
9572.7 -58.4106
9572.8 -58.4106
9572.9 -58.4717
9573 -58.4106
9573.1 -58.3496
9573.2 -58.4106
9573.3 -58.4106
9573.4 -58.4106
9573.5 -58.4717
9573.6 -58.4106
9573.7 -58.4106
9573.8 -58.4717
9573.9 -58.4106
9574 -58.4106
9574.1 -58.5327
9574.2 -58.4717
9574.3 -58.4717
9574.4 -58.4106
9574.5 -58.4106
9574.6 -58.4717
9574.7 -58.4106
9574.8 -58.3496
9574.9 -58.4717
9575 -58.4106
9575.1 -58.4106
9575.2 -58.4106
9575.3 -58.4717
9575.4 -58.4717
9575.5 -58.3496
9575.6 -58.4106
9575.7 -58.4106
9575.8 -58.4106
9575.9 -58.3496
9576 -58.4106
9576.1 -58.4106
9576.2 -58.2886
9576.3 -58.4106
9576.4 -58.3496
9576.5 -58.4106
9576.6 -58.4106
9576.7 -58.3496
9576.8 -58.3496
9576.9 -58.3496
9577 -58.4717
9577.1 -58.4106
9577.2 -58.4106
9577.3 -58.4106
9577.4 -58.4106
9577.5 -58.3496
9577.6 -58.2886
9577.7 -58.3496
9577.8 -58.3496
9577.9 -58.2886
9578 -58.3496
9578.1 -58.3496
9578.2 -58.2275
9578.3 -58.2886
9578.4 -58.3496
9578.5 -58.2275
9578.6 -58.2886
9578.7 -58.3496
9578.8 -58.2275
9578.9 -58.2886
9579 -58.2275
9579.1 -58.2886
9579.2 -58.2275
9579.3 -58.2886
9579.4 -58.2275
9579.5 -58.2886
9579.6 -58.2275
9579.7 -58.2275
9579.8 -58.2275
9579.9 -58.2275
9580 -58.1665
9580.1 -58.2886
9580.2 -58.2886
9580.3 -58.2886
9580.4 -58.2886
9580.5 -58.1665
9580.6 -58.2275
9580.7 -58.1665
9580.8 -58.2275
9580.9 -58.2275
9581 -58.1055
9581.1 -58.1665
9581.2 -58.1665
9581.3 -58.1055
9581.4 -58.1665
9581.5 -58.1665
9581.6 -58.1665
9581.7 -58.1665
9581.8 -58.1665
9581.9 -58.1055
9582 -58.1665
9582.1 -58.1665
9582.2 -58.1665
9582.3 -58.1055
9582.4 -58.1665
9582.5 -58.1665
9582.6 -58.2275
9582.7 -58.1665
9582.8 -58.0444
9582.9 -58.1665
9583 -58.1055
9583.1 -58.1055
9583.2 -58.1055
9583.3 -58.1665
9583.4 -58.1055
9583.5 -58.1665
9583.6 -58.1055
9583.7 -58.1665
9583.8 -58.1665
9583.9 -58.2275
9584 -58.1665
9584.1 -58.2275
9584.2 -58.2275
9584.3 -58.2275
9584.4 -58.2275
9584.5 -58.1665
9584.6 -58.3496
9584.7 -58.2275
9584.8 -58.2886
9584.9 -58.2886
9585 -58.2275
9585.1 -58.2886
9585.2 -58.2275
9585.3 -58.2275
9585.4 -58.2886
9585.5 -58.2275
9585.6 -58.2886
9585.7 -58.3496
9585.8 -58.2886
9585.9 -58.2886
9586 -58.2275
9586.1 -58.3496
9586.2 -58.2886
9586.3 -58.2886
9586.4 -58.2886
9586.5 -58.2886
9586.6 -58.2886
9586.7 -58.2275
9586.8 -58.2886
9586.9 -58.2886
9587 -58.2886
9587.1 -58.2275
9587.2 -58.3496
9587.3 -58.2886
9587.4 -58.2886
9587.5 -58.2886
9587.6 -58.2886
9587.7 -58.2275
9587.8 -58.2886
9587.9 -58.3496
9588 -58.2886
9588.1 -58.4106
9588.2 -58.4106
9588.3 -58.3496
9588.4 -58.4106
9588.5 -58.4106
9588.6 -58.2886
9588.7 -58.4106
9588.8 -58.4106
9588.9 -58.2886
9589 -58.3496
9589.1 -58.3496
9589.2 -58.3496
9589.3 -58.3496
9589.4 -58.4106
9589.5 -58.4106
9589.6 -58.4717
9589.7 -58.4106
9589.8 -58.4106
9589.9 -58.3496
9590 -58.2886
9590.1 -58.3496
9590.2 -58.4106
9590.3 -58.2886
9590.4 -58.4106
9590.5 -58.2886
9590.6 -58.3496
9590.7 -58.3496
9590.8 -58.2886
9590.9 -58.2886
9591 -58.2886
9591.1 -58.3496
9591.2 -58.3496
9591.3 -58.3496
9591.4 -58.2886
9591.5 -58.2886
9591.6 -58.2886
9591.7 -58.4106
9591.8 -58.4106
9591.9 -58.2886
9592 -58.4106
9592.1 -58.4106
9592.2 -58.4106
9592.3 -58.3496
9592.4 -58.3496
9592.5 -58.3496
9592.6 -58.2886
9592.7 -58.3496
9592.8 -58.2886
9592.9 -58.3496
9593 -58.2886
9593.1 -58.2275
9593.2 -58.2886
9593.3 -58.2886
9593.4 -58.2886
9593.5 -58.2886
9593.6 -58.2275
9593.7 -58.2275
9593.8 -58.2275
9593.9 -58.3496
9594 -58.2886
9594.1 -58.2886
9594.2 -58.1665
9594.3 -58.2275
9594.4 -58.2275
9594.5 -58.2275
9594.6 -58.1665
9594.7 -58.1665
9594.8 -58.1665
9594.9 -58.2275
9595 -58.1055
9595.1 -58.1665
9595.2 -58.1665
9595.3 -58.1665
9595.4 -58.1665
9595.5 -58.1665
9595.6 -58.2275
9595.7 -58.1665
9595.8 -58.0444
9595.9 -58.1055
9596 -58.1055
9596.1 -58.1055
9596.2 -58.1665
9596.3 -58.1055
9596.4 -58.1055
9596.5 -58.1055
9596.6 -58.1055
9596.7 -58.1055
9596.8 -58.1665
9596.9 -58.1665
9597 -58.1055
9597.1 -58.1055
9597.2 -58.1055
9597.3 -58.1055
9597.4 -58.1665
9597.5 -58.1665
9597.6 -58.1055
9597.7 -58.1055
9597.8 -57.9834
9597.9 -58.0444
9598 -58.1055
9598.1 -58.0444
9598.2 -57.9834
9598.3 -58.0444
9598.4 -58.0444
9598.5 -58.0444
9598.6 -58.0444
9598.7 -58.0444
9598.8 -58.0444
9598.9 -58.0444
9599 -57.9834
9599.1 -58.1055
9599.2 -58.0444
9599.3 -57.9834
9599.4 -57.9834
9599.5 -58.0444
9599.6 -57.9224
9599.7 -57.9834
9599.8 -57.9834
9599.9 -57.9834
9600 -57.9834
9600.1 -57.9834
9600.2 -57.9834
9600.3 -57.9834
9600.4 -57.9834
9600.5 -57.9224
9600.6 -57.9834
9600.7 -57.9834
9600.8 -58.0444
9600.9 -58.0444
9601 -57.9834
9601.1 -58.0444
9601.2 -57.9224
9601.3 -57.9834
9601.4 -58.0444
9601.5 -57.9834
9601.6 -58.0444
9601.7 -57.9834
9601.8 -57.9834
9601.9 -58.0444
9602 -58.0444
9602.1 -58.0444
9602.2 -58.0444
9602.3 -57.9834
9602.4 -58.1055
9602.5 -58.0444
9602.6 -58.0444
9602.7 -57.9834
9602.8 -57.9834
9602.9 -58.0444
9603 -58.0444
9603.1 -57.9834
9603.2 -57.9834
9603.3 -58.0444
9603.4 -58.0444
9603.5 -57.9834
9603.6 -57.9834
9603.7 -57.9834
9603.8 -58.0444
9603.9 -57.9834
9604 -57.9224
9604.1 -57.9834
9604.2 -57.9834
9604.3 -57.9834
9604.4 -57.9834
9604.5 -57.9834
9604.6 -58.0444
9604.7 -57.9834
9604.8 -57.9834
9604.9 -58.0444
9605 -57.9834
9605.1 -57.9834
9605.2 -58.0444
9605.3 -57.9834
9605.4 -57.9834
9605.5 -57.9224
9605.6 -58.0444
9605.7 -57.9834
9605.8 -58.0444
9605.9 -57.9834
9606 -58.0444
9606.1 -58.0444
9606.2 -57.9834
9606.3 -57.9834
9606.4 -57.9834
9606.5 -58.0444
9606.6 -57.9834
9606.7 -57.9834
9606.8 -57.9834
9606.9 -57.9834
9607 -57.9224
9607.1 -57.9834
9607.2 -58.0444
9607.3 -57.9224
9607.4 -58.0444
9607.5 -58.0444
9607.6 -57.9224
9607.7 -58.0444
9607.8 -57.9834
9607.9 -57.9224
9608 -57.9834
9608.1 -58.0444
9608.2 -57.9834
9608.3 -58.0444
9608.4 -57.9834
9608.5 -57.9834
9608.6 -58.0444
9608.7 -58.1055
9608.8 -58.0444
9608.9 -58.1055
9609 -58.1055
9609.1 -58.0444
9609.2 -58.1055
9609.3 -58.1055
9609.4 -58.0444
9609.5 -58.0444
9609.6 -58.1055
9609.7 -58.1055
9609.8 -58.1055
9609.9 -58.1055
9610 -57.9834
9610.1 -58.0444
9610.2 -58.0444
9610.3 -58.0444
9610.4 -57.9834
9610.5 -57.9834
9610.6 -57.9834
9610.7 -58.0444
9610.8 -58.0444
9610.9 -57.9834
9611 -57.9224
9611.1 -57.9224
9611.2 -57.9834
9611.3 -57.9224
9611.4 -57.9834
9611.5 -58.0444
9611.6 -57.9834
9611.7 -57.9834
9611.8 -57.9834
9611.9 -58.0444
9612 -58.0444
9612.1 -57.9834
9612.2 -57.9224
9612.3 -57.9834
9612.4 -57.9224
9612.5 -58.0444
9612.6 -58.0444
9612.7 -58.0444
9612.8 -58.0444
9612.9 -58.0444
9613 -58.0444
9613.1 -58.0444
9613.2 -58.1055
9613.3 -58.0444
9613.4 -58.1055
9613.5 -58.0444
9613.6 -58.1665
9613.7 -58.1665
9613.8 -57.9834
9613.9 -58.1665
9614 -58.1055
9614.1 -58.1665
9614.2 -58.1055
9614.3 -58.2275
9614.4 -58.1665
9614.5 -58.2275
9614.6 -58.1055
9614.7 -58.1055
9614.8 -58.1665
9614.9 -58.1665
9615 -58.1055
9615.1 -58.1055
9615.2 -58.1055
9615.3 -58.1665
9615.4 -58.1665
9615.5 -58.1665
9615.6 -58.1665
9615.7 -58.1055
9615.8 -58.1665
9615.9 -58.1055
9616 -58.2275
9616.1 -58.1665
9616.2 -58.2275
9616.3 -58.2275
9616.4 -58.2275
9616.5 -58.1665
9616.6 -58.1665
9616.7 -58.2275
9616.8 -58.1055
9616.9 -58.1055
9617 -58.1055
9617.1 -58.1055
9617.2 -58.1665
9617.3 -58.1665
9617.4 -58.1665
9617.5 -58.1055
9617.6 -58.1055
9617.7 -58.0444
9617.8 -58.0444
9617.9 -58.1055
9618 -58.1665
9618.1 -58.0444
9618.2 -58.1055
9618.3 -58.1055
9618.4 -58.1055
9618.5 -58.0444
9618.6 -58.1665
9618.7 -58.0444
9618.8 -58.0444
9618.9 -58.1055
9619 -58.0444
9619.1 -58.0444
9619.2 -58.1055
9619.3 -58.0444
9619.4 -58.0444
9619.5 -58.0444
9619.6 -58.1055
9619.7 -58.1055
9619.8 -58.1055
9619.9 -57.9834
9620 -58.1055
9620.1 -58.1055
9620.2 -58.1055
9620.3 -58.1055
9620.4 -58.1665
9620.5 -58.0444
9620.6 -58.1055
9620.7 -58.1055
9620.8 -58.0444
9620.9 -58.0444
9621 -57.9834
9621.1 -58.0444
9621.2 -58.0444
9621.3 -58.0444
9621.4 -58.0444
9621.5 -57.9834
9621.6 -58.0444
9621.7 -57.9834
9621.8 -58.0444
9621.9 -57.9834
9622 -58.0444
9622.1 -58.0444
9622.2 -57.9834
9622.3 -57.9224
9622.4 -57.9224
9622.5 -57.9834
9622.6 -57.9834
9622.7 -57.9834
9622.8 -57.9834
9622.9 -58.0444
9623 -57.9834
9623.1 -57.9834
9623.2 -57.9834
9623.3 -57.9224
9623.4 -57.9834
9623.5 -57.9834
9623.6 -57.9224
9623.7 -57.9224
9623.8 -57.9834
9623.9 -57.9224
9624 -57.9224
9624.1 -57.9224
9624.2 -57.9224
9624.3 -57.9834
9624.4 -57.9834
9624.5 -57.8613
9624.6 -57.9224
9624.7 -57.9224
9624.8 -57.8613
9624.9 -57.8613
9625 -57.8613
9625.1 -57.9834
9625.2 -57.9834
9625.3 -57.8613
9625.4 -57.9224
9625.5 -57.8613
9625.6 -57.9224
9625.7 -57.8003
9625.8 -57.8613
9625.9 -57.9224
9626 -57.8613
9626.1 -57.9224
9626.2 -57.9224
9626.3 -57.8613
9626.4 -57.8613
9626.5 -57.8613
9626.6 -57.9224
9626.7 -57.8613
9626.8 -57.8613
9626.9 -57.9224
9627 -57.9224
9627.1 -57.9224
9627.2 -57.9834
9627.3 -57.9834
9627.4 -57.9224
9627.5 -57.9224
9627.6 -57.9224
9627.7 -57.8613
9627.8 -57.9834
9627.9 -57.9224
9628 -57.9224
9628.1 -57.9224
9628.2 -57.9834
9628.3 -57.9834
9628.4 -57.8613
9628.5 -57.9834
9628.6 -57.8613
9628.7 -57.9224
9628.8 -57.9224
9628.9 -57.9834
9629 -57.9224
9629.1 -57.9224
9629.2 -57.9224
9629.3 -57.9224
9629.4 -57.9224
9629.5 -57.8613
9629.6 -57.9224
9629.7 -57.9224
9629.8 -57.8613
9629.9 -57.9224
9630 -57.9224
9630.1 -57.8003
9630.2 -57.9224
9630.3 -57.8613
9630.4 -57.8613
9630.5 -57.9224
9630.6 -57.8613
9630.7 -57.8613
9630.8 -57.9224
9630.9 -57.9224
9631 -57.9224
9631.1 -57.9834
9631.2 -57.9224
9631.3 -57.8613
9631.4 -57.9224
9631.5 -57.8003
9631.6 -57.8613
9631.7 -57.8613
9631.8 -57.8003
9631.9 -57.8613
9632 -57.8613
9632.1 -57.8613
9632.2 -57.9224
9632.3 -57.9224
9632.4 -57.9224
9632.5 -57.9224
9632.6 -57.9834
9632.7 -57.9224
9632.8 -57.9834
9632.9 -57.9834
9633 -57.8613
9633.1 -57.9224
9633.2 -57.9224
9633.3 -57.8613
9633.4 -57.9224
9633.5 -57.8613
9633.6 -57.8003
9633.7 -57.9224
9633.8 -57.9224
9633.9 -57.8613
9634 -57.8613
9634.1 -57.9224
9634.2 -57.9834
9634.3 -57.9834
9634.4 -57.9224
9634.5 -57.9224
9634.6 -58.0444
9634.7 -57.9834
9634.8 -57.9834
9634.9 -57.9834
9635 -57.9834
9635.1 -57.9834
9635.2 -58.0444
9635.3 -57.9834
9635.4 -58.0444
9635.5 -58.0444
9635.6 -58.0444
9635.7 -58.1055
9635.8 -58.1055
9635.9 -58.1055
9636 -58.0444
9636.1 -58.1055
9636.2 -58.1055
9636.3 -58.1055
9636.4 -58.1665
9636.5 -58.1055
9636.6 -58.1055
9636.7 -58.0444
9636.8 -58.1055
9636.9 -58.1665
9637 -58.1055
9637.1 -58.1055
9637.2 -58.1665
9637.3 -58.1055
9637.4 -58.1055
9637.5 -58.2886
9637.6 -58.2275
9637.7 -58.1665
9637.8 -58.1665
9637.9 -58.2275
9638 -58.1665
9638.1 -58.2275
9638.2 -58.1665
9638.3 -58.1665
9638.4 -58.2275
9638.5 -58.2886
9638.6 -58.1665
9638.7 -58.1665
9638.8 -58.1665
9638.9 -58.1665
9639 -58.1055
9639.1 -58.2275
9639.2 -58.1665
9639.3 -58.1665
9639.4 -58.1665
9639.5 -58.1665
9639.6 -58.1665
9639.7 -58.2275
9639.8 -58.1665
9639.9 -58.2275
9640 -58.2275
9640.1 -58.1665
9640.2 -58.1665
9640.3 -58.2886
9640.4 -58.2275
9640.5 -58.2886
9640.6 -58.2275
9640.7 -58.2275
9640.8 -58.2275
9640.9 -58.2275
9641 -58.2886
9641.1 -58.2275
9641.2 -58.2886
9641.3 -58.2275
9641.4 -58.2886
9641.5 -58.2275
9641.6 -58.2275
9641.7 -58.2886
9641.8 -58.2275
9641.9 -58.2275
9642 -58.2275
9642.1 -58.2275
9642.2 -58.2275
9642.3 -58.2275
9642.4 -58.2886
9642.5 -58.2275
9642.6 -58.2275
9642.7 -58.2886
9642.8 -58.2886
9642.9 -58.2886
9643 -58.3496
9643.1 -58.2275
9643.2 -58.2886
9643.3 -58.2886
9643.4 -58.3496
9643.5 -58.2886
9643.6 -58.2886
9643.7 -58.2275
9643.8 -58.2886
9643.9 -58.2886
9644 -58.2886
9644.1 -58.2886
9644.2 -58.3496
9644.3 -58.2886
9644.4 -58.2886
9644.5 -58.2886
9644.6 -58.2886
9644.7 -58.2886
9644.8 -58.3496
9644.9 -58.2886
9645 -58.3496
9645.1 -58.2275
9645.2 -58.2275
9645.3 -58.2886
9645.4 -58.2886
9645.5 -58.2275
9645.6 -58.2886
9645.7 -58.3496
9645.8 -58.2886
9645.9 -58.2275
9646 -58.2886
9646.1 -58.3496
9646.2 -58.3496
9646.3 -58.2886
9646.4 -58.3496
9646.5 -58.3496
9646.6 -58.2275
9646.7 -58.4106
9646.8 -58.3496
9646.9 -58.3496
9647 -58.3496
9647.1 -58.4717
9647.2 -58.4717
9647.3 -58.2886
9647.4 -58.5327
9647.5 -58.4106
9647.6 -58.4106
9647.7 -58.4106
9647.8 -58.4717
9647.9 -58.4106
9648 -58.4717
9648.1 -58.4717
9648.2 -58.5327
9648.3 -58.4717
9648.4 -58.4717
9648.5 -58.4717
9648.6 -58.4717
9648.7 -58.4106
9648.8 -58.4106
9648.9 -58.4106
9649 -58.4717
9649.1 -58.4106
9649.2 -58.4717
9649.3 -58.4106
