C_RecordA0.x C_RecordA0.d
9024.5 -50.0488
9024.6 -50.0488
9024.7 -50.0488
9024.8 -50.0488
9024.9 -50.0488
9025 -50.0488
9025.1 -49.9878
9025.2 -50.0488
9025.3 -50.1099
9025.4 -50.1709
9025.5 -50.0488
9025.6 -50.1099
9025.7 -50.1709
9025.8 -50.2319
9025.9 -50.1099
9026 -50.0488
9026.1 -49.9878
9026.2 -49.9878
9026.3 -50.0488
9026.4 -50.0488
9026.5 -50.0488
9026.6 -50.0488
9026.7 -50.0488
9026.8 -49.9878
9026.9 -49.9878
9027 -50.0488
9027.1 -50.1099
9027.2 -50.0488
9027.3 -49.9878
9027.4 -50.0488
9027.5 -50.0488
9027.6 -50.0488
9027.7 -50.1099
9027.8 -50.1099
9027.9 -50.1099
9028 -50.0488
9028.1 -50.0488
9028.2 -50.1709
9028.3 -50.1709
9028.4 -50.1709
9028.5 -50.1709
9028.6 -50.1099
9028.7 -50.1709
9028.8 -50.1709
9028.9 -50.1709
9029 -50.1099
9029.1 -50.1709
9029.2 -50.1709
9029.3 -50.2319
9029.4 -50.1099
9029.5 -50.1099
9029.6 -50.1099
9029.7 -50.1709
9029.8 -50.1709
9029.9 -50.1709
9030 -50.1709
9030.1 -50.1709
9030.2 -50.1709
9030.3 -50.2319
9030.4 -50.2319
9030.5 -50.2319
9030.6 -50.2319
9030.7 -50.2319
9030.8 -50.1709
9030.9 -50.293
9031 -50.293
9031.1 -50.2319
9031.2 -50.293
9031.3 -50.1709
9031.4 -50.2319
9031.5 -50.2319
9031.6 -50.293
9031.7 -50.415
9031.8 -50.2319
9031.9 -50.2319
9032 -50.2319
9032.1 -50.2319
9032.2 -50.293
9032.3 -50.2319
9032.4 -50.2319
9032.5 -50.1709
9032.6 -50.2319
9032.7 -50.293
9032.8 -50.2319
9032.9 -50.1709
9033 -50.1709
9033.1 -50.1099
9033.2 -50.1099
9033.3 -50.1709
9033.4 -50.1709
9033.5 -50.1709
9033.6 -50.2319
9033.7 -50.2319
9033.8 -50.2319
9033.9 -50.2319
9034 -50.2319
9034.1 -50.293
9034.2 -50.1709
9034.3 -50.1709
9034.4 -50.1709
9034.5 -50.1709
9034.6 -50.1709
9034.7 -50.1709
9034.8 -50.1709
9034.9 -50.1709
9035 -50.2319
9035.1 -50.1709
9035.2 -50.1709
9035.3 -50.1709
9035.4 -50.1099
9035.5 -50.1709
9035.6 -50.1099
9035.7 -50.1709
9035.8 -50.1709
9035.9 -50.1709
9036 -50.1709
9036.1 -50.1709
9036.2 -50.2319
9036.3 -50.2319
9036.4 -50.1709
9036.5 -50.1099
9036.6 -50.1099
9036.7 -50.1709
9036.8 -50.2319
9036.9 -50.2319
9037 -50.1099
9037.1 -50.1709
9037.2 -50.1099
9037.3 -50.2319
9037.4 -50.1099
9037.5 -50.0488
9037.6 -50.0488
9037.7 -50.0488
9037.8 -50.1709
9037.9 -50.1709
9038 -50.2319
9038.1 -50.2319
9038.2 -50.1709
9038.3 -50.1099
9038.4 -50.1099
9038.5 -50.1709
9038.6 -50.2319
9038.7 -50.293
9038.8 -50.1709
9038.9 -50.1709
9039 -50.0488
9039.1 -50.0488
9039.2 -50.1099
9039.3 -50.0488
9039.4 -50.0488
9039.5 -50.1099
9039.6 -50.0488
9039.7 -50.0488
9039.8 -49.9878
9039.9 -49.9878
9040 -50.1099
9040.1 -50.0488
9040.2 -50.0488
9040.3 -50.0488
9040.4 -50.0488
9040.5 -50.0488
9040.6 -50.1099
9040.7 -50.1099
9040.8 -50.0488
9040.9 -49.9268
9041 -49.9878
9041.1 -50.0488
9041.2 -50.0488
9041.3 -49.9878
9041.4 -49.9878
9041.5 -49.9878
9041.6 -49.9878
9041.7 -50.1099
9041.8 -50.0488
9041.9 -50.1099
9042 -49.9878
9042.1 -49.9878
9042.2 -50.0488
9042.3 -50.0488
9042.4 -50.0488
9042.5 -49.9878
9042.6 -49.9878
9042.7 -50.0488
9042.8 -50.0488
9042.9 -50.0488
9043 -50.0488
9043.1 -50.0488
9043.2 -50.0488
9043.3 -50.0488
9043.4 -49.9878
9043.5 -50.0488
9043.6 -49.9878
9043.7 -49.9268
9043.8 -49.9878
9043.9 -49.9268
9044 -49.8657
9044.1 -49.9268
9044.2 -49.9268
9044.3 -49.9878
9044.4 -49.9878
9044.5 -49.9878
9044.6 -49.9268
9044.7 -49.9878
9044.8 -49.9268
9044.9 -49.9268
9045 -49.9268
9045.1 -49.9268
9045.2 -49.9268
9045.3 -49.9878
9045.4 -49.8657
9045.5 -49.9268
9045.6 -49.9268
9045.7 -49.9268
9045.8 -49.9878
9045.9 -49.8657
9046 -49.9268
9046.1 -49.9878
9046.2 -49.9268
9046.3 -49.9268
9046.4 -49.9268
9046.5 -49.9878
9046.6 -49.9268
9046.7 -49.9268
9046.8 -49.9268
9046.9 -49.8047
9047 -49.8657
9047.1 -49.9268
9047.2 -49.9878
9047.3 -49.9268
9047.4 -49.8047
9047.5 -49.9268
9047.6 -49.9268
9047.7 -49.8657
9047.8 -49.8657
9047.9 -49.8657
9048 -49.8657
9048.1 -49.8657
9048.2 -49.8657
9048.3 -49.9268
9048.4 -49.9268
9048.5 -49.8657
9048.6 -49.8047
9048.7 -49.8657
9048.8 -49.8657
9048.9 -49.9268
9049 -49.8657
9049.1 -49.8657
9049.2 -49.8047
9049.3 -49.8657
9049.4 -49.8657
9049.5 -49.8657
9049.6 -49.8047
9049.7 -49.8657
9049.8 -49.8657
9049.9 -49.8657
9050 -49.8047
9050.1 -49.8047
9050.2 -49.9268
9050.3 -49.8657
9050.4 -49.8657
9050.5 -49.8047
9050.6 -49.8657
9050.7 -49.8657
9050.8 -49.8657
9050.9 -49.8657
9051 -49.8657
9051.1 -49.8657
9051.2 -49.8047
9051.3 -49.8047
9051.4 -49.8047
9051.5 -49.8657
9051.6 -49.7436
9051.7 -49.8657
9051.8 -49.8047
9051.9 -49.8657
9052 -49.9268
9052.1 -49.8657
9052.2 -49.8657
9052.3 -49.7436
9052.4 -49.8657
9052.5 -49.9268
9052.6 -49.8657
9052.7 -49.8657
9052.8 -49.7436
9052.9 -49.8047
9053 -49.8047
9053.1 -49.7436
9053.2 -49.8047
9053.3 -49.8047
9053.4 -49.8047
9053.5 -49.7436
9053.6 -49.7436
9053.7 -49.8047
9053.8 -49.8047
9053.9 -49.8047
9054 -49.6826
9054.1 -49.7436
9054.2 -49.7436
9054.3 -49.7436
9054.4 -49.7436
9054.5 -49.6826
9054.6 -49.6826
9054.7 -49.6826
9054.8 -49.6826
9054.9 -49.5605
9055 -49.6216
9055.1 -49.5605
9055.2 -49.6216
9055.3 -49.6216
9055.4 -49.6826
9055.5 -49.6826
9055.6 -49.7436
9055.7 -49.7436
9055.8 -49.6826
9055.9 -49.6826
9056 -49.6826
9056.1 -49.6826
9056.2 -49.7436
9056.3 -49.6826
9056.4 -49.6826
9056.5 -49.6826
9056.6 -49.6826
9056.7 -49.6216
9056.8 -49.6216
9056.9 -49.5605
9057 -49.6216
9057.1 -49.6826
9057.2 -49.6216
9057.3 -49.5605
9057.4 -49.5605
9057.5 -49.5605
9057.6 -49.6216
9057.7 -49.6216
9057.8 -49.6216
9057.9 -49.5605
9058 -49.5605
9058.1 -49.6216
9058.2 -49.6826
9058.3 -49.5605
9058.4 -49.4995
9058.5 -49.5605
9058.6 -49.5605
9058.7 -49.6216
9058.8 -49.6216
9058.9 -49.5605
9059 -49.5605
9059.1 -49.4385
9059.2 -49.6216
9059.3 -49.6826
9059.4 -49.6216
9059.5 -49.6216
9059.6 -49.6216
9059.7 -49.5605
9059.8 -49.5605
9059.9 -49.6216
9060 -49.6826
9060.1 -49.5605
9060.2 -49.6216
9060.3 -49.4995
9060.4 -49.4995
9060.5 -49.5605
9060.6 -49.6216
9060.7 -49.5605
9060.8 -49.4995
9060.9 -49.4995
9061 -49.4995
9061.1 -49.4995
9061.2 -49.4995
9061.3 -49.6216
9061.4 -49.6216
9061.5 -49.4385
9061.6 -49.4995
9061.7 -49.6216
9061.8 -49.6216
9061.9 -49.5605
9062 -49.4995
9062.1 -49.4995
9062.2 -49.4995
9062.3 -49.5605
9062.4 -49.5605
9062.5 -49.4385
9062.6 -49.4995
9062.7 -49.4995
9062.8 -49.4995
9062.9 -49.3774
9063 -49.4995
9063.1 -49.3774
9063.2 -49.4995
9063.3 -49.4385
9063.4 -49.4385
9063.5 -49.4385
9063.6 -49.4385
9063.7 -49.3774
9063.8 -49.4385
9063.9 -49.3774
9064 -49.3774
9064.1 -49.3774
9064.2 -49.4385
9064.3 -49.3774
9064.4 -49.3774
9064.5 -49.3774
9064.6 -49.3774
9064.7 -49.3774
9064.8 -49.3774
9064.9 -49.3774
9065 -49.3774
9065.1 -49.3774
9065.2 -49.3774
9065.3 -49.3774
9065.4 -49.3164
9065.5 -49.2554
9065.6 -49.3164
9065.7 -49.2554
9065.8 -49.3164
9065.9 -49.3164
9066 -49.3774
9066.1 -49.4385
9066.2 -49.3164
9066.3 -49.3164
9066.4 -49.3164
9066.5 -49.3164
9066.6 -49.3164
9066.7 -49.3774
9066.8 -49.3164
9066.9 -49.2554
9067 -49.3164
9067.1 -49.2554
9067.2 -49.3164
9067.3 -49.3164
9067.4 -49.3774
9067.5 -49.3774
9067.6 -49.2554
9067.7 -49.1943
9067.8 -49.3164
9067.9 -49.2554
9068 -49.3774
9068.1 -49.3164
9068.2 -49.3164
9068.3 -49.3164
9068.4 -49.2554
9068.5 -49.2554
9068.6 -49.2554
9068.7 -49.3164
9068.8 -49.3164
9068.9 -49.3164
9069 -49.3164
9069.1 -49.2554
9069.2 -49.2554
9069.3 -49.3164
9069.4 -49.3164
9069.5 -49.3774
9069.6 -49.2554
9069.7 -49.3164
9069.8 -49.1943
9069.9 -49.2554
9070 -49.2554
9070.1 -49.1943
9070.2 -49.3164
9070.3 -49.3164
9070.4 -49.2554
9070.5 -49.1943
9070.6 -49.2554
9070.7 -49.2554
9070.8 -49.2554
9070.9 -49.3164
9071 -49.2554
9071.1 -49.1943
9071.2 -49.2554
9071.3 -49.2554
9071.4 -49.3164
9071.5 -49.1943
9071.6 -49.1333
9071.7 -49.3164
9071.8 -49.3164
9071.9 -49.2554
9072 -49.2554
9072.1 -49.1333
9072.2 -49.1943
9072.3 -49.2554
9072.4 -49.1943
9072.5 -49.1943
9072.6 -49.1943
9072.7 -49.1943
9072.8 -49.2554
9072.9 -49.2554
9073 -49.2554
9073.1 -49.1943
9073.2 -49.2554
9073.3 -49.1333
9073.4 -49.1943
9073.5 -49.1943
9073.6 -49.1943
9073.7 -49.1943
9073.8 -49.1943
9073.9 -49.1943
9074 -49.1943
9074.1 -49.2554
9074.2 -49.2554
9074.3 -49.1943
9074.4 -49.1943
9074.5 -49.2554
9074.6 -49.1943
9074.7 -49.2554
9074.8 -49.2554
9074.9 -49.1943
9075 -49.2554
9075.1 -49.2554
9075.2 -49.2554
9075.3 -49.3164
9075.4 -49.2554
9075.5 -49.2554
9075.6 -49.3164
9075.7 -49.2554
9075.8 -49.1943
9075.9 -49.1943
9076 -49.1943
9076.1 -49.1943
9076.2 -49.0723
9076.3 -49.1943
9076.4 -49.1333
9076.5 -49.0723
9076.6 -49.1333
9076.7 -49.1943
9076.8 -49.0723
9076.9 -49.0723
9077 -49.0723
9077.1 -49.0723
9077.2 -49.0723
9077.3 -49.0723
9077.4 -49.1333
9077.5 -49.1333
9077.6 -49.0723
9077.7 -49.1333
9077.8 -49.0723
9077.9 -49.0112
9078 -49.0112
9078.1 -49.0112
9078.2 -49.0723
9078.3 -49.0723
9078.4 -49.0112
9078.5 -49.0112
9078.6 -49.0723
9078.7 -49.0112
9078.8 -49.0112
9078.9 -49.0112
9079 -49.0723
9079.1 -49.0112
9079.2 -48.9502
9079.3 -48.9502
9079.4 -48.9502
9079.5 -48.8892
9079.6 -49.0112
9079.7 -49.0112
9079.8 -49.0112
9079.9 -48.9502
9080 -48.9502
9080.1 -48.9502
9080.2 -48.8892
9080.3 -48.8892
9080.4 -48.8892
9080.5 -48.9502
9080.6 -48.8892
9080.7 -48.8281
9080.8 -48.9502
9080.9 -49.0112
9081 -48.8892
9081.1 -48.8892
9081.2 -48.8892
9081.3 -48.9502
9081.4 -48.9502
9081.5 -48.9502
9081.6 -48.9502
9081.7 -48.9502
9081.8 -48.8281
9081.9 -48.8892
9082 -48.9502
9082.1 -48.9502
9082.2 -48.9502
9082.3 -48.9502
9082.4 -48.8892
9082.5 -48.9502
9082.6 -49.0112
9082.7 -48.9502
9082.8 -48.8892
9082.9 -48.8892
9083 -48.8281
9083.1 -48.8892
9083.2 -48.8892
9083.3 -48.8892
9083.4 -48.9502
9083.5 -48.9502
9083.6 -48.8892
9083.7 -48.9502
9083.8 -48.8892
9083.9 -48.9502
9084 -48.8281
9084.1 -48.9502
9084.2 -48.8892
9084.3 -48.8892
9084.4 -48.9502
9084.5 -48.8892
9084.6 -48.8892
9084.7 -48.8281
9084.8 -48.8892
9084.9 -48.8281
9085 -48.7671
9085.1 -48.7671
9085.2 -48.8281
9085.3 -48.8281
9085.4 -48.7671
9085.5 -48.8281
9085.6 -48.8892
9085.7 -48.8892
9085.8 -48.8892
9085.9 -48.8892
9086 -48.8892
9086.1 -48.8281
9086.2 -48.7671
9086.3 -48.7061
9086.4 -48.7671
9086.5 -48.7671
9086.6 -48.8281
9086.7 -48.8281
9086.8 -48.8281
9086.9 -48.7671
9087 -48.7671
9087.1 -48.8281
9087.2 -48.7671
9087.3 -48.8281
9087.4 -48.7061
9087.5 -48.7061
9087.6 -48.7671
9087.7 -48.7671
9087.8 -48.7671
9087.9 -48.8281
9088 -48.7671
9088.1 -48.7061
9088.2 -48.7671
9088.3 -48.7671
9088.4 -48.8281
9088.5 -48.7671
9088.6 -48.7671
9088.7 -48.7671
9088.8 -48.7061
9088.9 -48.8281
9089 -48.7671
9089.1 -48.7671
9089.2 -48.7671
9089.3 -48.7061
9089.4 -48.7671
9089.5 -48.7061
9089.6 -48.7061
9089.7 -48.7061
9089.8 -48.8281
9089.9 -48.7061
9090 -48.7671
9090.1 -48.7061
9090.2 -48.7671
9090.3 -48.7671
9090.4 -48.7671
9090.5 -48.7671
9090.6 -48.8281
9090.7 -48.8281
9090.8 -48.7061
9090.9 -48.7671
9091 -48.8281
9091.1 -48.7671
9091.2 -48.7061
9091.3 -48.7061
9091.4 -48.7061
9091.5 -48.645
9091.6 -48.7671
9091.7 -48.7671
9091.8 -48.7671
9091.9 -48.645
9092 -48.645
9092.1 -48.7061
9092.2 -48.7671
9092.3 -48.645
9092.4 -48.7671
9092.5 -48.7671
9092.6 -48.7671
9092.7 -48.7061
9092.8 -48.7671
9092.9 -48.7671
9093 -48.7061
9093.1 -48.7061
9093.2 -48.645
9093.3 -48.584
9093.4 -48.5229
9093.5 -48.584
9093.6 -48.584
9093.7 -48.584
9093.8 -48.584
9093.9 -48.584
9094 -48.584
9094.1 -48.7061
9094.2 -48.645
9094.3 -48.645
9094.4 -48.7061
9094.5 -48.584
9094.6 -48.645
9094.7 -48.584
9094.8 -48.645
9094.9 -48.584
9095 -48.584
9095.1 -48.584
9095.2 -48.5229
9095.3 -48.5229
9095.4 -48.5229
9095.5 -48.584
9095.6 -48.4619
9095.7 -48.5229
9095.8 -48.584
9095.9 -48.5229
9096 -48.5229
9096.1 -48.5229
9096.2 -48.584
9096.3 -48.4619
9096.4 -48.4619
9096.5 -48.4619
9096.6 -48.4009
9096.7 -48.4619
9096.8 -48.4009
9096.9 -48.4619
9097 -48.5229
9097.1 -48.5229
9097.2 -48.4619
9097.3 -48.4619
9097.4 -48.4009
9097.5 -48.4009
9097.6 -48.4009
9097.7 -48.4009
9097.8 -48.3398
9097.9 -48.4009
9098 -48.3398
9098.1 -48.4009
9098.2 -48.3398
9098.3 -48.2788
9098.4 -48.3398
9098.5 -48.3398
9098.6 -48.4009
9098.7 -48.3398
9098.8 -48.2788
9098.9 -48.3398
9099 -48.2788
9099.1 -48.4009
9099.2 -48.4009
9099.3 -48.4009
9099.4 -48.3398
9099.5 -48.3398
9099.6 -48.3398
9099.7 -48.2788
9099.8 -48.2178
9099.9 -48.2178
9100 -48.4009
9100.1 -48.2788
9100.2 -48.3398
9100.3 -48.2788
9100.4 -48.2788
9100.5 -48.2178
9100.6 -48.2178
9100.7 -48.3398
9100.8 -48.2178
9100.9 -48.1567
9101 -48.0957
9101.1 -48.1567
9101.2 -48.2788
9101.3 -48.1567
9101.4 -48.1567
9101.5 -48.1567
9101.6 -48.1567
9101.7 -48.2178
9101.8 -48.1567
9101.9 -48.1567
9102 -48.0347
9102.1 -48.0347
9102.2 -48.0957
9102.3 -48.0347
9102.4 -47.9126
9102.5 -48.0347
9102.6 -48.0347
9102.7 -47.9126
9102.8 -47.9736
9102.9 -48.0347
9103 -48.0347
9103.1 -48.0347
9103.2 -48.0347
9103.3 -48.0347
9103.4 -47.9736
9103.5 -47.9736
9103.6 -47.9126
9103.7 -47.8516
9103.8 -47.9126
9103.9 -47.7905
9104 -47.7295
9104.1 -47.7905
9104.2 -47.7295
9104.3 -47.7905
9104.4 -47.7905
9104.5 -47.7905
9104.6 -47.8516
9104.7 -47.8516
9104.8 -47.9126
9104.9 -47.8516
9105 -47.8516
9105.1 -47.7905
9105.2 -47.9126
9105.3 -47.8516
9105.4 -47.7295
9105.5 -47.7295
9105.6 -47.7295
9105.7 -47.7295
9105.8 -47.6685
9105.9 -47.7295
9106 -47.6685
9106.1 -47.7295
9106.2 -47.7295
9106.3 -47.7295
9106.4 -47.7905
9106.5 -47.7295
9106.6 -47.7295
9106.7 -47.6685
9106.8 -47.7295
9106.9 -47.6685
9107 -47.6074
9107.1 -47.6074
9107.2 -47.6074
9107.3 -47.6685
9107.4 -47.6074
9107.5 -47.5464
9107.6 -47.6074
9107.7 -47.6074
9107.8 -47.5464
9107.9 -47.5464
9108 -47.5464
9108.1 -47.6074
9108.2 -47.6074
9108.3 -47.6074
9108.4 -47.6685
9108.5 -47.6074
9108.6 -47.6074
9108.7 -47.5464
9108.8 -47.6074
9108.9 -47.6074
9109 -47.6074
9109.1 -47.4853
9109.2 -47.6074
9109.3 -47.5464
9109.4 -47.4853
9109.5 -47.5464
9109.6 -47.4853
9109.7 -47.6074
9109.8 -47.6074
9109.9 -47.5464
9110 -47.4853
9110.1 -47.4853
9110.2 -47.5464
9110.3 -47.6074
9110.4 -47.6074
9110.5 -47.5464
9110.6 -47.4853
9110.7 -47.5464
9110.8 -47.5464
9110.9 -47.6074
9111 -47.5464
9111.1 -47.5464
9111.2 -47.4853
9111.3 -47.4853
9111.4 -47.4853
9111.5 -47.4853
9111.6 -47.5464
9111.7 -47.5464
9111.8 -47.5464
9111.9 -47.5464
9112 -47.6074
9112.1 -47.5464
9112.2 -47.4853
9112.3 -47.4853
9112.4 -47.4853
9112.5 -47.6074
9112.6 -47.5464
9112.7 -47.5464
9112.8 -47.5464
9112.9 -47.4853
9113 -47.4853
9113.1 -47.5464
9113.2 -47.5464
9113.3 -47.5464
9113.4 -47.6074
9113.5 -47.5464
9113.6 -47.5464
9113.7 -47.5464
9113.8 -47.5464
9113.9 -47.5464
9114 -47.4853
9114.1 -47.5464
9114.2 -47.5464
9114.3 -47.6685
9114.4 -47.6074
9114.5 -47.6074
9114.6 -47.6074
9114.7 -47.5464
9114.8 -47.5464
9114.9 -47.5464
9115 -47.5464
9115.1 -47.4853
9115.2 -47.4853
9115.3 -47.4853
9115.4 -47.5464
9115.5 -47.5464
9115.6 -47.5464
9115.7 -47.6074
9115.8 -47.5464
9115.9 -47.5464
9116 -47.4853
9116.1 -47.5464
9116.2 -47.4853
9116.3 -47.5464
9116.4 -47.4243
9116.5 -47.4853
9116.6 -47.5464
9116.7 -47.5464
9116.8 -47.5464
9116.9 -47.5464
9117 -47.5464
9117.1 -47.5464
9117.2 -47.6074
9117.3 -47.6074
9117.4 -47.4853
9117.5 -47.4853
9117.6 -47.5464
9117.7 -47.5464
9117.8 -47.5464
9117.9 -47.4853
9118 -47.4853
9118.1 -47.4853
9118.2 -47.4853
9118.3 -47.4243
9118.4 -47.4243
9118.5 -47.4243
9118.6 -47.4853
9118.7 -47.5464
9118.8 -47.4853
9118.9 -47.4853
9119 -47.4243
9119.1 -47.3633
9119.2 -47.4243
9119.3 -47.4853
9119.4 -47.3633
9119.5 -47.4243
9119.6 -47.4243
9119.7 -47.4243
9119.8 -47.4243
9119.9 -47.4243
9120 -47.4243
9120.1 -47.4853
9120.2 -47.4243
9120.3 -47.3022
9120.4 -47.3633
9120.5 -47.3633
9120.6 -47.4243
9120.7 -47.3633
9120.8 -47.3022
9120.9 -47.3022
9121 -47.3022
9121.1 -47.3022
9121.2 -47.3022
9121.3 -47.3022
9121.4 -47.3022
9121.5 -47.2412
9121.6 -47.2412
9121.7 -47.3022
9121.8 -47.3022
9121.9 -47.3022
9122 -47.2412
9122.1 -47.3022
9122.2 -47.3022
9122.3 -47.3022
9122.4 -47.3022
9122.5 -47.1802
9122.6 -47.2412
9122.7 -47.3022
9122.8 -47.3022
9122.9 -47.3022
9123 -47.3022
9123.1 -47.3022
9123.2 -47.3633
9123.3 -47.2412
9123.4 -47.3022
9123.5 -47.2412
9123.6 -47.2412
9123.7 -47.3022
9123.8 -47.2412
9123.9 -47.3022
9124 -47.3022
9124.1 -47.3022
9124.2 -47.1802
9124.3 -47.2412
9124.4 -47.2412
9124.5 -47.3022
9124.6 -47.3022
9124.7 -47.3022
9124.8 -47.3022
9124.9 -47.3022
9125 -47.3633
9125.1 -47.3022
9125.2 -47.3022
9125.3 -47.3633
9125.4 -47.4243
9125.5 -47.3633
9125.6 -47.2412
9125.7 -47.2412
9125.8 -47.3022
9125.9 -47.3022
9126 -47.3022
9126.1 -47.3633
9126.2 -47.3022
9126.3 -47.3022
9126.4 -47.3022
9126.5 -47.3022
9126.6 -47.2412
9126.7 -47.3022
9126.8 -47.2412
9126.9 -47.1802
9127 -47.2412
9127.1 -47.3022
9127.2 -47.3022
9127.3 -47.3022
9127.4 -47.3022
9127.5 -47.3022
9127.6 -47.3022
9127.7 -47.3022
9127.8 -47.2412
9127.9 -47.2412
9128 -47.3022
9128.1 -47.3022
9128.2 -47.3022
9128.3 -47.3633
9128.4 -47.3022
9128.5 -47.3022
9128.6 -47.3022
9128.7 -47.3022
9128.8 -47.3633
9128.9 -47.2412
9129 -47.3633
9129.1 -47.3633
9129.2 -47.3633
9129.3 -47.3633
9129.4 -47.3633
9129.5 -47.4243
9129.6 -47.4243
9129.7 -47.4243
9129.8 -47.3633
9129.9 -47.4243
9130 -47.3633
9130.1 -47.4243
9130.2 -47.3633
9130.3 -47.4853
9130.4 -47.5464
9130.5 -47.4853
9130.6 -47.4243
9130.7 -47.4243
9130.8 -47.4853
9130.9 -47.4853
9131 -47.4853
9131.1 -47.4853
9131.2 -47.4853
9131.3 -47.5464
9131.4 -47.5464
9131.5 -47.5464
9131.6 -47.6074
9131.7 -47.5464
9131.8 -47.6074
9131.9 -47.6074
9132 -47.6074
9132.1 -47.6685
9132.2 -47.5464
9132.3 -47.5464
9132.4 -47.5464
9132.5 -47.6074
9132.6 -47.6074
9132.7 -47.5464
9132.8 -47.4853
9132.9 -47.4853
9133 -47.4853
9133.1 -47.4853
9133.2 -47.6074
9133.3 -47.6074
9133.4 -47.6074
9133.5 -47.5464
9133.6 -47.6074
9133.7 -47.6074
9133.8 -47.6074
9133.9 -47.6074
9134 -47.6074
9134.1 -47.5464
9134.2 -47.5464
9134.3 -47.5464
9134.4 -47.4853
9134.5 -47.5464
9134.6 -47.5464
9134.7 -47.6074
9134.8 -47.4853
9134.9 -47.4853
9135 -47.4853
9135.1 -47.4853
9135.2 -47.5464
9135.3 -47.4853
9135.4 -47.4853
9135.5 -47.5464
9135.6 -47.5464
9135.7 -47.5464
9135.8 -47.5464
9135.9 -47.5464
9136 -47.4853
9136.1 -47.5464
9136.2 -47.5464
9136.3 -47.4243
9136.4 -47.4243
9136.5 -47.4853
9136.6 -47.4853
9136.7 -47.5464
9136.8 -47.5464
9136.9 -47.4243
9137 -47.4853
9137.1 -47.4243
9137.2 -47.4243
9137.3 -47.4853
9137.4 -47.4853
9137.5 -47.4853
9137.6 -47.4853
9137.7 -47.4853
9137.8 -47.6074
9137.9 -47.5464
9138 -47.4853
9138.1 -47.4853
9138.2 -47.4243
9138.3 -47.4243
9138.4 -47.4853
9138.5 -47.4853
9138.6 -47.4853
9138.7 -47.4853
9138.8 -47.4243
9138.9 -47.4853
9139 -47.3633
9139.1 -47.4243
9139.2 -47.4243
9139.3 -47.5464
9139.4 -47.5464
9139.5 -47.4853
9139.6 -47.3633
9139.7 -47.4243
9139.8 -47.3633
9139.9 -47.4853
9140 -47.3633
9140.1 -47.3022
9140.2 -47.3633
9140.3 -47.3633
9140.4 -47.3022
9140.5 -47.3022
9140.6 -47.3022
9140.7 -47.3022
9140.8 -47.3022
9140.9 -47.2412
9141 -47.2412
9141.1 -47.2412
9141.2 -47.1802
9141.3 -47.1802
9141.4 -47.1802
9141.5 -47.1802
9141.6 -47.1802
9141.7 -47.1802
9141.8 -47.1802
9141.9 -47.1802
9142 -47.1191
9142.1 -47.1802
9142.2 -47.1191
9142.3 -47.0581
9142.4 -47.1191
9142.5 -47.0581
9142.6 -47.1191
9142.7 -47.1802
9142.8 -47.1191
9142.9 -47.0581
9143 -47.1191
9143.1 -47.0581
9143.2 -47.0581
9143.3 -47.0581
9143.4 -46.9971
9143.5 -47.0581
9143.6 -46.9971
9143.7 -46.936
9143.8 -46.936
9143.9 -46.936
9144 -46.875
9144.1 -46.936
9144.2 -46.9971
9144.3 -46.936
9144.4 -46.936
9144.5 -47.0581
9144.6 -46.9971
9144.7 -46.9971
9144.8 -46.9971
9144.9 -46.936
9145 -46.936
9145.1 -46.875
9145.2 -46.936
9145.3 -46.875
9145.4 -46.875
9145.5 -46.814
9145.6 -46.814
9145.7 -46.814
9145.8 -46.814
9145.9 -46.814
9146 -46.814
9146.1 -46.814
9146.2 -46.814
9146.3 -46.814
9146.4 -46.7529
9146.5 -46.7529
9146.6 -46.6919
9146.7 -46.6309
9146.8 -46.6309
9146.9 -46.7529
9147 -46.6919
9147.1 -46.6919
9147.2 -46.7529
9147.3 -46.6309
9147.4 -46.6919
9147.5 -46.6919
9147.6 -46.6919
9147.7 -46.6919
9147.8 -46.6919
9147.9 -46.7529
9148 -46.7529
9148.1 -46.6919
9148.2 -46.6919
9148.3 -46.6919
9148.4 -46.6919
9148.5 -46.5698
9148.6 -46.5698
9148.7 -46.6919
9148.8 -46.6919
9148.9 -46.6919
9149 -46.6309
9149.1 -46.6309
9149.2 -46.6309
9149.3 -46.5698
9149.4 -46.6309
9149.5 -46.6309
9149.6 -46.6309
9149.7 -46.6919
9149.8 -46.5698
9149.9 -46.5698
9150 -46.5088
9150.1 -46.5698
9150.2 -46.5698
9150.3 -46.5698
9150.4 -46.5088
9150.5 -46.5088
9150.6 -46.5698
9150.7 -46.5698
9150.8 -46.5698
9150.9 -46.5698
9151 -46.5088
9151.1 -46.4478
9151.2 -46.5088
9151.3 -46.5698
9151.4 -46.5698
9151.5 -46.5088
9151.6 -46.5698
9151.7 -46.5698
9151.8 -46.5088
9151.9 -46.5698
9152 -46.5698
9152.1 -46.5088
9152.2 -46.4478
9152.3 -46.5088
9152.4 -46.5698
9152.5 -46.5088
9152.6 -46.5088
9152.7 -46.4478
9152.8 -46.5088
9152.9 -46.5088
9153 -46.4478
9153.1 -46.4478
9153.2 -46.4478
9153.3 -46.4478
9153.4 -46.4478
9153.5 -46.4478
9153.6 -46.5088
9153.7 -46.4478
9153.8 -46.5088
9153.9 -46.4478
9154 -46.4478
9154.1 -46.4478
9154.2 -46.4478
9154.3 -46.4478
