C_RecordA0.x C_RecordA0.d
7756 -45.9595
7756.1 -45.9595
7756.2 -45.9595
7756.3 -46.0205
7756.4 -46.0815
7756.5 -46.0815
7756.6 -46.0205
7756.7 -46.0205
7756.8 -46.0205
7756.9 -45.9595
7757 -46.0205
7757.1 -46.0205
7757.2 -46.0205
7757.3 -46.0205
7757.4 -46.0815
7757.5 -46.0205
7757.6 -46.0205
7757.7 -46.0205
7757.8 -46.1426
7757.9 -46.0815
7758 -46.0815
7758.1 -46.0205
7758.2 -46.0205
7758.3 -46.0815
7758.4 -46.1426
7758.5 -46.0815
7758.6 -46.1426
7758.7 -46.1426
7758.8 -46.0815
7758.9 -46.1426
7759 -46.1426
7759.1 -46.0815
7759.2 -46.0815
7759.3 -46.1426
7759.4 -46.0205
7759.5 -46.2036
7759.6 -46.1426
7759.7 -46.1426
7759.8 -46.2036
7759.9 -46.2036
7760 -46.2036
7760.1 -46.1426
7760.2 -46.1426
7760.3 -46.2036
7760.4 -46.1426
7760.5 -46.2646
7760.6 -46.2036
7760.7 -46.2646
7760.8 -46.2646
7760.9 -46.2646
7761 -46.2646
7761.1 -46.1426
7761.2 -46.3257
7761.3 -46.3257
7761.4 -46.2646
7761.5 -46.2646
7761.6 -46.2646
7761.7 -46.3257
7761.8 -46.3257
7761.9 -46.2036
7762 -46.2036
7762.1 -46.3257
7762.2 -46.3257
7762.3 -46.3257
7762.4 -46.2646
7762.5 -46.3257
7762.6 -46.3867
7762.7 -46.3257
7762.8 -46.3257
7762.9 -46.4478
7763 -46.3867
7763.1 -46.3867
7763.2 -46.3867
7763.3 -46.3867
7763.4 -46.3867
7763.5 -46.3257
7763.6 -46.3867
7763.7 -46.3867
7763.8 -46.4478
7763.9 -46.4478
7764 -46.3867
7764.1 -46.5088
7764.2 -46.4478
7764.3 -46.3867
7764.4 -46.4478
7764.5 -46.4478
7764.6 -46.4478
7764.7 -46.3867
7764.8 -46.5698
7764.9 -46.4478
7765 -46.5088
7765.1 -46.4478
7765.2 -46.4478
7765.3 -46.4478
7765.4 -46.3867
7765.5 -46.3257
7765.6 -46.2646
7765.7 -46.3867
7765.8 -46.3867
7765.9 -46.3257
7766 -46.3257
7766.1 -46.3867
7766.2 -46.3257
7766.3 -46.3867
7766.4 -46.3257
7766.5 -46.2646
7766.6 -46.3257
7766.7 -46.3257
7766.8 -46.3867
7766.9 -46.4478
7767 -46.3867
7767.1 -46.3867
7767.2 -46.4478
7767.3 -46.4478
7767.4 -46.3867
7767.5 -46.5088
7767.6 -46.3867
7767.7 -46.5088
7767.8 -46.4478
7767.9 -46.5088
7768 -46.4478
7768.1 -46.3867
7768.2 -46.4478
7768.3 -46.4478
7768.4 -46.4478
7768.5 -46.3867
7768.6 -46.5088
7768.7 -46.5088
7768.8 -46.4478
7768.9 -46.3867
7769 -46.5088
7769.1 -46.4478
7769.2 -46.5088
7769.3 -46.4478
7769.4 -46.4478
7769.5 -46.4478
7769.6 -46.3867
7769.7 -46.4478
7769.8 -46.4478
7769.9 -46.4478
7770 -46.4478
7770.1 -46.4478
7770.2 -46.5698
7770.3 -46.5698
7770.4 -46.5088
7770.5 -46.5698
7770.6 -46.6309
7770.7 -46.5698
7770.8 -46.6919
7770.9 -46.6309
7771 -46.6309
7771.1 -46.6309
7771.2 -46.6919
7771.3 -46.5698
7771.4 -46.5698
7771.5 -46.5698
7771.6 -46.6309
7771.7 -46.5698
7771.8 -46.6309
7771.9 -46.5698
7772 -46.5698
7772.1 -46.5698
7772.2 -46.5088
7772.3 -46.5088
7772.4 -46.6309
7772.5 -46.5698
7772.6 -46.5088
7772.7 -46.5088
7772.8 -46.5698
7772.9 -46.5698
7773 -46.5088
7773.1 -46.5088
7773.2 -46.5088
7773.3 -46.5088
7773.4 -46.5698
7773.5 -46.5698
7773.6 -46.5088
7773.7 -46.4478
7773.8 -46.3867
7773.9 -46.5088
7774 -46.4478
7774.1 -46.3867
7774.2 -46.3867
7774.3 -46.5088
7774.4 -46.4478
7774.5 -46.3867
7774.6 -46.5088
7774.7 -46.4478
7774.8 -46.4478
7774.9 -46.4478
7775 -46.4478
7775.1 -46.3867
7775.2 -46.3867
7775.3 -46.3867
7775.4 -46.4478
7775.5 -46.4478
7775.6 -46.4478
7775.7 -46.4478
7775.8 -46.3867
7775.9 -46.4478
7776 -46.4478
7776.1 -46.4478
7776.2 -46.4478
7776.3 -46.4478
7776.4 -46.3867
7776.5 -46.5698
7776.6 -46.5088
7776.7 -46.4478
7776.8 -46.5088
7776.9 -46.5088
7777 -46.3257
7777.1 -46.5088
7777.2 -46.4478
7777.3 -46.4478
7777.4 -46.5088
7777.5 -46.5088
7777.6 -46.4478
7777.7 -46.4478
7777.8 -46.5088
7777.9 -46.4478
7778 -46.4478
7778.1 -46.4478
7778.2 -46.4478
7778.3 -46.4478
7778.4 -46.3867
7778.5 -46.4478
7778.6 -46.5698
7778.7 -46.4478
7778.8 -46.5088
7778.9 -46.4478
7779 -46.4478
7779.1 -46.5088
7779.2 -46.4478
7779.3 -46.5088
7779.4 -46.5088
7779.5 -46.5088
7779.6 -46.4478
7779.7 -46.5088
7779.8 -46.5088
7779.9 -46.4478
7780 -46.5088
7780.1 -46.5088
7780.2 -46.5698
7780.3 -46.5088
7780.4 -46.5088
7780.5 -46.5088
7780.6 -46.5698
7780.7 -46.5698
7780.8 -46.5088
7780.9 -46.5698
7781 -46.5698
7781.1 -46.5088
7781.2 -46.4478
7781.3 -46.5088
7781.4 -46.5698
7781.5 -46.5698
7781.6 -46.5698
7781.7 -46.4478
7781.8 -46.4478
7781.9 -46.5088
7782 -46.4478
7782.1 -46.4478
7782.2 -46.4478
7782.3 -46.4478
7782.4 -46.3867
7782.5 -46.3257
7782.6 -46.3867
7782.7 -46.4478
7782.8 -46.3867
7782.9 -46.4478
7783 -46.3867
7783.1 -46.3867
7783.2 -46.3867
7783.3 -46.2646
7783.4 -46.3257
7783.5 -46.3257
7783.6 -46.2646
7783.7 -46.2646
7783.8 -46.3257
7783.9 -46.2646
7784 -46.2036
7784.1 -46.3257
7784.2 -46.2646
7784.3 -46.2036
7784.4 -46.2646
7784.5 -46.2036
7784.6 -46.2646
7784.7 -46.2646
7784.8 -46.2646
7784.9 -46.2646
7785 -46.2036
7785.1 -46.1426
7785.2 -46.2036
7785.3 -46.2036
7785.4 -46.1426
7785.5 -46.1426
7785.6 -46.1426
7785.7 -46.1426
7785.8 -46.1426
7785.9 -46.2036
7786 -46.0815
7786.1 -46.2036
7786.2 -46.1426
7786.3 -46.0815
7786.4 -46.1426
7786.5 -46.2036
7786.6 -46.1426
7786.7 -46.2036
7786.8 -46.2036
7786.9 -46.2036
7787 -46.2646
7787.1 -46.2646
7787.2 -46.1426
7787.3 -46.1426
7787.4 -46.1426
7787.5 -46.1426
7787.6 -46.1426
7787.7 -46.1426
7787.8 -46.1426
7787.9 -46.1426
7788 -46.1426
7788.1 -46.1426
7788.2 -46.2036
7788.3 -46.2036
7788.4 -46.2036
7788.5 -46.2036
7788.6 -46.1426
7788.7 -46.2036
7788.8 -46.0815
7788.9 -46.0815
7789 -46.2036
7789.1 -46.1426
7789.2 -46.1426
7789.3 -46.1426
7789.4 -46.0815
7789.5 -46.0815
7789.6 -46.0815
7789.7 -46.0815
7789.8 -46.0205
7789.9 -46.0205
7790 -46.0205
7790.1 -45.9595
7790.2 -45.9595
7790.3 -46.0205
7790.4 -46.0205
7790.5 -45.9595
7790.6 -45.9595
7790.7 -45.9595
7790.8 -45.9595
7790.9 -46.0205
7791 -45.8374
7791.1 -45.8984
7791.2 -45.9595
7791.3 -45.9595
7791.4 -45.8984
7791.5 -45.8984
7791.6 -45.8984
7791.7 -45.9595
7791.8 -45.8984
7791.9 -45.8374
7792 -45.8984
7792.1 -45.8984
7792.2 -45.8374
7792.3 -45.8984
7792.4 -45.8374
7792.5 -45.8984
7792.6 -45.8374
7792.7 -45.7764
7792.8 -45.8374
7792.9 -45.7764
7793 -45.7764
7793.1 -45.7764
7793.2 -45.7764
7793.3 -45.8374
7793.4 -45.6543
7793.5 -45.7764
7793.6 -45.8374
7793.7 -45.7764
7793.8 -45.7764
7793.9 -45.7764
7794 -45.7764
7794.1 -45.7764
7794.2 -45.7153
7794.3 -45.7764
7794.4 -45.7153
7794.5 -45.7153
7794.6 -45.6543
7794.7 -45.7764
7794.8 -45.6543
7794.9 -45.7153
7795 -45.7153
7795.1 -45.6543
7795.2 -45.6543
7795.3 -45.6543
7795.4 -45.6543
7795.5 -45.5322
7795.6 -45.5933
7795.7 -45.6543
7795.8 -45.5933
7795.9 -45.5322
7796 -45.5933
7796.1 -45.4712
7796.2 -45.5322
7796.3 -45.4712
7796.4 -45.5322
7796.5 -45.4712
7796.6 -45.5933
7796.7 -45.4102
7796.8 -45.4712
7796.9 -45.4712
7797 -45.4712
7797.1 -45.4102
7797.2 -45.4102
7797.3 -45.3491
7797.4 -45.4712
7797.5 -45.4102
7797.6 -45.4102
7797.7 -45.3491
7797.8 -45.4102
7797.9 -45.2881
7798 -45.3491
7798.1 -45.2881
7798.2 -45.227
7798.3 -45.2881
7798.4 -45.166
7798.5 -45.166
7798.6 -45.227
7798.7 -45.105
7798.8 -45.166
7798.9 -45.105
7799 -45.0439
7799.1 -45.105
7799.2 -45.105
7799.3 -45.0439
7799.4 -45.105
7799.5 -45.0439
7799.6 -45.166
7799.7 -45.105
7799.8 -45.105
7799.9 -45.0439
7800 -45.166
7800.1 -45.105
7800.2 -45.105
7800.3 -45.166
7800.4 -45.0439
7800.5 -45.166
7800.6 -45.105
7800.7 -45.166
7800.8 -45.105
7800.9 -45.105
7801 -45.105
7801.1 -45.166
7801.2 -45.166
7801.3 -45.166
7801.4 -45.227
7801.5 -45.166
7801.6 -45.166
7801.7 -45.105
7801.8 -45.105
7801.9 -45.166
7802 -45.166
7802.1 -45.105
7802.2 -45.105
7802.3 -45.166
7802.4 -45.105
7802.5 -45.105
7802.6 -45.105
7802.7 -45.105
7802.8 -45.166
7802.9 -45.105
7803 -45.0439
7803.1 -45.105
7803.2 -45.0439
7803.3 -45.0439
7803.4 -45.0439
7803.5 -45.227
7803.6 -45.105
7803.7 -45.105
7803.8 -45.0439
7803.9 -45.105
7804 -45.166
7804.1 -45.166
7804.2 -45.166
7804.3 -45.227
7804.4 -45.105
7804.5 -45.105
7804.6 -45.166
7804.7 -45.227
7804.8 -45.105
7804.9 -45.166
7805 -45.166
7805.1 -45.166
7805.2 -45.105
7805.3 -45.166
7805.4 -45.166
7805.5 -45.105
7805.6 -45.166
7805.7 -45.166
7805.8 -45.166
7805.9 -45.105
7806 -45.105
7806.1 -45.0439
7806.2 -45.105
7806.3 -45.105
7806.4 -45.0439
7806.5 -45.105
7806.6 -45.105
7806.7 -45.0439
7806.8 -45.105
7806.9 -45.0439
7807 -45.0439
7807.1 -45.0439
7807.2 -45.105
7807.3 -45.0439
7807.4 -45.105
7807.5 -45.105
7807.6 -45.0439
7807.7 -45.105
7807.8 -45.0439
7807.9 -45.0439
7808 -45.105
7808.1 -44.9829
7808.2 -45.105
7808.3 -45.0439
7808.4 -45.0439
7808.5 -45.166
7808.6 -45.105
7808.7 -45.105
7808.8 -45.105
7808.9 -45.166
7809 -45.166
7809.1 -45.166
7809.2 -45.105
7809.3 -45.105
7809.4 -45.0439
7809.5 -44.9829
7809.6 -45.0439
7809.7 -45.0439
7809.8 -44.9219
7809.9 -45.0439
7810 -44.9829
7810.1 -44.9829
7810.2 -44.9829
7810.3 -44.8608
7810.4 -44.8608
7810.5 -44.9219
7810.6 -44.9219
7810.7 -44.7998
7810.8 -44.8608
7810.9 -44.9219
7811 -44.9219
7811.1 -44.9219
7811.2 -44.7998
7811.3 -44.8608
7811.4 -44.9219
7811.5 -44.9219
7811.6 -44.8608
7811.7 -44.9219
7811.8 -44.9219
7811.9 -44.7998
7812 -44.8608
7812.1 -44.8608
7812.2 -44.9219
7812.3 -44.9829
7812.4 -44.8608
7812.5 -44.8608
7812.6 -44.9829
7812.7 -44.9829
7812.8 -44.9219
7812.9 -44.9829
7813 -44.9829
7813.1 -44.9829
7813.2 -44.9219
7813.3 -44.9219
7813.4 -45.0439
7813.5 -44.9219
7813.6 -44.9829
7813.7 -44.9829
7813.8 -45.0439
7813.9 -45.0439
7814 -45.105
7814.1 -45.105
7814.2 -45.0439
7814.3 -45.0439
7814.4 -45.0439
7814.5 -45.0439
7814.6 -45.0439
7814.7 -45.105
7814.8 -45.105
7814.9 -45.105
7815 -45.0439
7815.1 -45.105
7815.2 -45.105
7815.3 -45.105
7815.4 -45.166
7815.5 -45.166
7815.6 -45.105
7815.7 -45.105
7815.8 -45.166
7815.9 -45.105
7816 -45.105
7816.1 -45.166
7816.2 -45.105
7816.3 -45.166
7816.4 -45.166
7816.5 -45.105
7816.6 -45.105
7816.7 -45.105
7816.8 -45.227
7816.9 -45.166
7817 -45.166
7817.1 -45.166
7817.2 -45.105
7817.3 -45.227
7817.4 -45.227
7817.5 -45.166
7817.6 -45.227
7817.7 -45.105
7817.8 -45.166
7817.9 -45.227
7818 -45.166
7818.1 -45.166
7818.2 -45.227
7818.3 -45.166
7818.4 -45.227
7818.5 -45.227
7818.6 -45.166
7818.7 -45.166
7818.8 -45.227
7818.9 -45.166
7819 -45.166
7819.1 -45.105
7819.2 -45.166
7819.3 -45.166
7819.4 -45.105
7819.5 -45.227
7819.6 -45.227
7819.7 -45.227
7819.8 -45.227
7819.9 -45.227
7820 -45.227
7820.1 -45.166
7820.2 -45.227
7820.3 -45.227
7820.4 -45.227
7820.5 -45.227
7820.6 -45.166
7820.7 -45.166
7820.8 -45.166
7820.9 -45.166
7821 -45.166
7821.1 -45.166
7821.2 -45.166
7821.3 -45.227
7821.4 -45.2881
7821.5 -45.2881
7821.6 -45.2881
7821.7 -45.2881
7821.8 -45.2881
7821.9 -45.227
7822 -45.166
7822.1 -45.2881
7822.2 -45.2881
7822.3 -45.227
7822.4 -45.2881
7822.5 -45.2881
7822.6 -45.2881
7822.7 -45.227
7822.8 -45.166
7822.9 -45.227
7823 -45.3491
7823.1 -45.2881
7823.2 -45.2881
7823.3 -45.227
7823.4 -45.3491
7823.5 -45.2881
7823.6 -45.3491
7823.7 -45.3491
7823.8 -45.4102
7823.9 -45.3491
7824 -45.3491
7824.1 -45.4102
7824.2 -45.2881
7824.3 -45.3491
7824.4 -45.3491
7824.5 -45.4102
7824.6 -45.4712
7824.7 -45.4102
7824.8 -45.4712
7824.9 -45.3491
7825 -45.4102
7825.1 -45.4102
7825.2 -45.4712
7825.3 -45.4102
7825.4 -45.4102
7825.5 -45.4102
7825.6 -45.3491
7825.7 -45.4102
7825.8 -45.4102
7825.9 -45.4102
7826 -45.4102
7826.1 -45.4712
7826.2 -45.3491
7826.3 -45.3491
7826.4 -45.4102
7826.5 -45.4712
7826.6 -45.4102
7826.7 -45.4712
7826.8 -45.4102
7826.9 -45.4102
7827 -45.4102
7827.1 -45.3491
7827.2 -45.4102
7827.3 -45.4102
7827.4 -45.4102
7827.5 -45.4712
7827.6 -45.5322
7827.7 -45.4102
7827.8 -45.4712
7827.9 -45.5322
7828 -45.4712
7828.1 -45.4712
7828.2 -45.5322
7828.3 -45.5322
7828.4 -45.4712
7828.5 -45.4102
7828.6 -45.4712
7828.7 -45.4712
7828.8 -45.4712
7828.9 -45.5322
7829 -45.5322
7829.1 -45.4712
7829.2 -45.4712
7829.3 -45.5322
7829.4 -45.4712
7829.5 -45.5933
7829.6 -45.5322
7829.7 -45.5322
7829.8 -45.5933
7829.9 -45.5933
7830 -45.6543
7830.1 -45.6543
7830.2 -45.6543
7830.3 -45.7153
7830.4 -45.6543
7830.5 -45.7153
7830.6 -45.7764
7830.7 -45.7153
7830.8 -45.7764
7830.9 -45.7153
7831 -45.7153
7831.1 -45.7153
7831.2 -45.7153
7831.3 -45.5933
7831.4 -45.5933
7831.5 -45.5933
7831.6 -45.6543
7831.7 -45.7153
7831.8 -45.6543
7831.9 -45.6543
7832 -45.6543
7832.1 -45.7153
7832.2 -45.5933
7832.3 -45.6543
7832.4 -45.7153
7832.5 -45.6543
7832.6 -45.6543
7832.7 -45.6543
7832.8 -45.6543
7832.9 -45.7153
7833 -45.5933
7833.1 -45.7153
7833.2 -45.5933
7833.3 -45.5933
7833.4 -45.5933
7833.5 -45.4712
7833.6 -45.5933
7833.7 -45.5322
7833.8 -45.5322
7833.9 -45.5933
7834 -45.5933
7834.1 -45.5322
7834.2 -45.5933
7834.3 -45.6543
7834.4 -45.6543
7834.5 -45.5322
7834.6 -45.5933
7834.7 -45.5933
7834.8 -45.5933
7834.9 -45.5933
7835 -45.5933
7835.1 -45.5322
7835.2 -45.5322
7835.3 -45.5933
7835.4 -45.6543
7835.5 -45.5322
7835.6 -45.5933
7835.7 -45.5933
7835.8 -45.4712
7835.9 -45.5933
7836 -45.5322
7836.1 -45.5933
7836.2 -45.5322
7836.3 -45.5933
7836.4 -45.5322
7836.5 -45.5933
7836.6 -45.5322
7836.7 -45.5322
7836.8 -45.5322
7836.9 -45.5933
7837 -45.5933
7837.1 -45.5933
7837.2 -45.5322
7837.3 -45.5322
7837.4 -45.5322
7837.5 -45.5933
7837.6 -45.5322
7837.7 -45.5933
7837.8 -45.5933
7837.9 -45.5933
7838 -45.5322
7838.1 -45.5322
7838.2 -45.5933
7838.3 -45.5933
7838.4 -45.5322
7838.5 -45.5322
7838.6 -45.5933
7838.7 -45.4712
7838.8 -45.5322
7838.9 -45.4712
7839 -45.4712
7839.1 -45.4102
7839.2 -45.4712
7839.3 -45.4102
7839.4 -45.4102
7839.5 -45.3491
7839.6 -45.4102
7839.7 -45.4102
7839.8 -45.4102
7839.9 -45.4102
7840 -45.4712
7840.1 -45.4712
7840.2 -45.4102
7840.3 -45.4102
7840.4 -45.3491
7840.5 -45.4102
7840.6 -45.4712
7840.7 -45.4712
7840.8 -45.4712
7840.9 -45.4102
7841 -45.4712
7841.1 -45.4102
7841.2 -45.4102
7841.3 -45.4102
7841.4 -45.4102
7841.5 -45.4102
7841.6 -45.4102
7841.7 -45.3491
7841.8 -45.4102
7841.9 -45.4712
7842 -45.4102
7842.1 -45.3491
7842.2 -45.3491
7842.3 -45.3491
7842.4 -45.2881
7842.5 -45.3491
7842.6 -45.2881
7842.7 -45.2881
7842.8 -45.166
7842.9 -45.2881
7843 -45.227
7843.1 -45.2881
7843.2 -45.2881
7843.3 -45.2881
7843.4 -45.227
7843.5 -45.166
7843.6 -45.227
7843.7 -45.2881
7843.8 -45.227
7843.9 -45.3491
7844 -45.4102
7844.1 -45.2881
7844.2 -45.3491
7844.3 -45.3491
7844.4 -45.2881
7844.5 -45.3491
7844.6 -45.3491
7844.7 -45.2881
7844.8 -45.2881
7844.9 -45.4102
7845 -45.3491
7845.1 -45.2881
7845.2 -45.3491
7845.3 -45.3491
7845.4 -45.3491
7845.5 -45.3491
7845.6 -45.2881
7845.7 -45.2881
7845.8 -45.2881
7845.9 -45.4102
7846 -45.4102
7846.1 -45.2881
7846.2 -45.4102
7846.3 -45.2881
7846.4 -45.3491
7846.5 -45.3491
7846.6 -45.3491
7846.7 -45.2881
7846.8 -45.4102
7846.9 -45.3491
7847 -45.3491
7847.1 -45.4102
7847.2 -45.4102
7847.3 -45.2881
7847.4 -45.4712
7847.5 -45.2881
7847.6 -45.2881
7847.7 -45.4102
7847.8 -45.3491
7847.9 -45.2881
7848 -45.3491
7848.1 -45.2881
7848.2 -45.2881
7848.3 -45.2881
7848.4 -45.2881
7848.5 -45.3491
7848.6 -45.3491
7848.7 -45.3491
7848.8 -45.3491
7848.9 -45.4102
7849 -45.2881
7849.1 -45.3491
7849.2 -45.3491
7849.3 -45.2881
7849.4 -45.2881
7849.5 -45.227
7849.6 -45.3491
7849.7 -45.2881
7849.8 -45.227
7849.9 -45.227
7850 -45.2881
7850.1 -45.2881
7850.2 -45.2881
7850.3 -45.2881
7850.4 -45.2881
7850.5 -45.3491
7850.6 -45.2881
7850.7 -45.3491
7850.8 -45.3491
7850.9 -45.3491
7851 -45.3491
7851.1 -45.3491
7851.2 -45.3491
7851.3 -45.3491
7851.4 -45.3491
7851.5 -45.3491
7851.6 -45.4102
7851.7 -45.3491
7851.8 -45.3491
7851.9 -45.4712
7852 -45.5322
7852.1 -45.4102
7852.2 -45.4712
7852.3 -45.4712
7852.4 -45.4712
7852.5 -45.5322
7852.6 -45.4712
7852.7 -45.5322
7852.8 -45.5322
7852.9 -45.5322
7853 -45.5322
7853.1 -45.5322
7853.2 -45.5933
7853.3 -45.5322
7853.4 -45.5322
7853.5 -45.5322
7853.6 -45.5322
7853.7 -45.5322
7853.8 -45.5933
7853.9 -45.6543
7854 -45.5322
7854.1 -45.5933
7854.2 -45.6543
7854.3 -45.5933
7854.4 -45.5933
7854.5 -45.7153
7854.6 -45.5933
7854.7 -45.6543
7854.8 -45.6543
7854.9 -45.7153
7855 -45.6543
7855.1 -45.7153
7855.2 -45.7153
7855.3 -45.5933
7855.4 -45.5933
7855.5 -45.5933
7855.6 -45.5322
7855.7 -45.5322
7855.8 -45.5933
7855.9 -45.5933
7856 -45.5322
7856.1 -45.5933
7856.2 -45.5322
7856.3 -45.4712
7856.4 -45.5322
7856.5 -45.4712
7856.6 -45.4712
7856.7 -45.4102
7856.8 -45.4712
7856.9 -45.4102
7857 -45.5322
7857.1 -45.4712
7857.2 -45.4712
7857.3 -45.5933
7857.4 -45.5933
7857.5 -45.5933
7857.6 -45.5933
7857.7 -45.5933
7857.8 -45.5933
7857.9 -45.5933
7858 -45.5933
7858.1 -45.5322
7858.2 -45.7153
7858.3 -45.5933
7858.4 -45.5933
7858.5 -45.5933
7858.6 -45.5322
7858.7 -45.5933
7858.8 -45.5933
7858.9 -45.5933
7859 -45.6543
7859.1 -45.7153
7859.2 -45.5933
7859.3 -45.6543
7859.4 -45.6543
7859.5 -45.6543
7859.6 -45.6543
7859.7 -45.6543
7859.8 -45.5933
7859.9 -45.6543
7860 -45.6543
7860.1 -45.6543
7860.2 -45.7153
7860.3 -45.7153
7860.4 -45.5933
7860.5 -45.6543
7860.6 -45.7153
7860.7 -45.6543
7860.8 -45.6543
7860.9 -45.7153
7861 -45.6543
7861.1 -45.7153
7861.2 -45.7153
7861.3 -45.6543
7861.4 -45.6543
7861.5 -45.8374
7861.6 -45.7764
7861.7 -45.7153
7861.8 -45.7764
7861.9 -45.7764
7862 -45.7764
7862.1 -45.7153
7862.2 -45.7764
7862.3 -45.7764
7862.4 -45.7153
7862.5 -45.7764
7862.6 -45.8374
7862.7 -45.7764
7862.8 -45.7153
7862.9 -45.7764
7863 -45.8374
7863.1 -45.8374
7863.2 -45.7764
7863.3 -45.8374
7863.4 -45.9595
7863.5 -45.8984
7863.6 -45.7764
7863.7 -45.7764
7863.8 -45.8374
7863.9 -45.8374
7864 -45.7764
7864.1 -45.8374
7864.2 -45.8374
7864.3 -45.7764
7864.4 -45.8984
7864.5 -45.8984
7864.6 -45.8374
7864.7 -45.8374
7864.8 -45.8374
7864.9 -45.7764
7865 -45.7153
7865.1 -45.7764
7865.2 -45.8374
7865.3 -45.7764
7865.4 -45.8374
7865.5 -45.8984
7865.6 -45.8374
7865.7 -45.7764
7865.8 -45.8374
7865.9 -45.8374
7866 -45.8374
7866.1 -45.8374
7866.2 -45.7764
7866.3 -45.8374
7866.4 -45.8374
7866.5 -45.8374
7866.6 -45.7153
7866.7 -45.7764
7866.8 -45.7764
7866.9 -45.7764
7867 -45.7153
7867.1 -45.7153
7867.2 -45.7153
7867.3 -45.7153
7867.4 -45.7153
7867.5 -45.6543
7867.6 -45.7153
7867.7 -45.7153
7867.8 -45.7153
7867.9 -45.6543
7868 -45.7153
7868.1 -45.6543
7868.2 -45.6543
7868.3 -45.6543
7868.4 -45.7153
7868.5 -45.6543
7868.6 -45.5933
7868.7 -45.5933
7868.8 -45.5322
7868.9 -45.5933
7869 -45.5933
7869.1 -45.5322
7869.2 -45.5933
7869.3 -45.5933
7869.4 -45.5322
7869.5 -45.5933
7869.6 -45.4712
7869.7 -45.5322
7869.8 -45.5933
7869.9 -45.5322
7870 -45.4712
7870.1 -45.4712
7870.2 -45.5933
7870.3 -45.5322
7870.4 -45.5322
7870.5 -45.5322
7870.6 -45.5322
7870.7 -45.4712
7870.8 -45.5322
7870.9 -45.4712
7871 -45.4102
7871.1 -45.5322
7871.2 -45.4712
7871.3 -45.4712
7871.4 -45.4712
7871.5 -45.4712
7871.6 -45.4712
7871.7 -45.5322
7871.8 -45.4102
7871.9 -45.4712
7872 -45.4712
7872.1 -45.4712
7872.2 -45.4102
7872.3 -45.3491
7872.4 -45.4102
7872.5 -45.4712
7872.6 -45.4102
7872.7 -45.4102
7872.8 -45.4102
7872.9 -45.4102
7873 -45.4102
7873.1 -45.4712
7873.2 -45.4102
7873.3 -45.4102
7873.4 -45.3491
7873.5 -45.4102
7873.6 -45.2881
7873.7 -45.3491
7873.8 -45.3491
7873.9 -45.3491
7874 -45.3491
7874.1 -45.2881
7874.2 -45.4102
7874.3 -45.4102
7874.4 -45.3491
7874.5 -45.3491
7874.6 -45.3491
7874.7 -45.4102
7874.8 -45.3491
7874.9 -45.4102
7875 -45.4712
7875.1 -45.3491
7875.2 -45.3491
7875.3 -45.4102
7875.4 -45.4102
7875.5 -45.4102
7875.6 -45.4102
7875.7 -45.4102
7875.8 -45.4102
7875.9 -45.4712
7876 -45.4102
7876.1 -45.4102
7876.2 -45.5322
7876.3 -45.4712
7876.4 -45.3491
7876.5 -45.3491
7876.6 -45.4102
7876.7 -45.2881
7876.8 -45.4102
7876.9 -45.2881
7877 -45.3491
7877.1 -45.3491
7877.2 -45.4102
7877.3 -45.2881
7877.4 -45.3491
7877.5 -45.4102
7877.6 -45.3491
7877.7 -45.3491
7877.8 -45.4102
7877.9 -45.3491
7878 -45.4102
7878.1 -45.3491
7878.2 -45.2881
7878.3 -45.4712
7878.4 -45.2881
7878.5 -45.4102
7878.6 -45.3491
7878.7 -45.2881
7878.8 -45.3491
7878.9 -45.3491
7879 -45.227
7879.1 -45.3491
7879.2 -45.3491
7879.3 -45.3491
7879.4 -45.4102
7879.5 -45.2881
7879.6 -45.4712
7879.7 -45.3491
7879.8 -45.4102
7879.9 -45.3491
7880 -45.4102
7880.1 -45.4102
7880.2 -45.4712
7880.3 -45.4102
7880.4 -45.4712
7880.5 -45.4102
7880.6 -45.4102
7880.7 -45.4102
7880.8 -45.4102
7880.9 -45.4102
7881 -45.4712
7881.1 -45.4712
7881.2 -45.4102
7881.3 -45.4712
7881.4 -45.5322
7881.5 -45.5322
7881.6 -45.4712
7881.7 -45.4712
7881.8 -45.5322
7881.9 -45.5322
7882 -45.4712
7882.1 -45.4712
7882.2 -45.5322
7882.3 -45.4102
7882.4 -45.4712
7882.5 -45.4712
7882.6 -45.4712
7882.7 -45.4712
7882.8 -45.4712
7882.9 -45.4712
7883 -45.5322
7883.1 -45.4712
7883.2 -45.4712
7883.3 -45.4712
7883.4 -45.5322
7883.5 -45.5322
7883.6 -45.4102
7883.7 -45.5322
7883.8 -45.4712
7883.9 -45.4712
7884 -45.4102
7884.1 -45.4102
7884.2 -45.4712
7884.3 -45.3491
7884.4 -45.4102
7884.5 -45.4712
7884.6 -45.4712
7884.7 -45.4712
7884.8 -45.4712
7884.9 -45.4712
7885 -45.4102
7885.1 -45.4102
7885.2 -45.4712
7885.3 -45.3491
7885.4 -45.4102
7885.5 -45.3491
7885.6 -45.3491
7885.7 -45.3491
7885.8 -45.3491
7885.9 -45.2881
7886 -45.227
7886.1 -45.2881
7886.2 -45.2881
7886.3 -45.227
7886.4 -45.3491
7886.5 -45.2881
7886.6 -45.2881
7886.7 -45.227
7886.8 -45.227
7886.9 -45.166
7887 -45.2881
