C_RecordA0.x C_RecordA0.d
7392.6 -46.5088
7392.7 -46.5088
7392.8 -46.4478
7392.9 -46.5088
7393 -46.4478
7393.1 -46.4478
7393.2 -46.3867
7393.3 -46.5088
7393.4 -46.4478
7393.5 -46.4478
7393.6 -46.4478
7393.7 -46.5698
7393.8 -46.5088
7393.9 -46.5088
7394 -46.4478
7394.1 -46.5088
7394.2 -46.5088
7394.3 -46.5088
7394.4 -46.4478
7394.5 -46.4478
7394.6 -46.5088
7394.7 -46.5088
7394.8 -46.5088
7394.9 -46.5088
7395 -46.4478
7395.1 -46.4478
7395.2 -46.5088
7395.3 -46.5088
7395.4 -46.5088
7395.5 -46.3867
7395.6 -46.4478
7395.7 -46.4478
7395.8 -46.5698
7395.9 -46.5698
7396 -46.5088
7396.1 -46.5088
7396.2 -46.5088
7396.3 -46.5088
7396.4 -46.5088
7396.5 -46.6309
7396.6 -46.5698
7396.7 -46.5698
7396.8 -46.6309
7396.9 -46.5088
7397 -46.6309
7397.1 -46.5698
7397.2 -46.5088
7397.3 -46.5088
7397.4 -46.5698
7397.5 -46.5698
7397.6 -46.5088
7397.7 -46.5698
7397.8 -46.6309
7397.9 -46.6919
7398 -46.6919
7398.1 -46.6309
7398.2 -46.7529
7398.3 -46.7529
7398.4 -46.7529
7398.5 -46.7529
7398.6 -46.6919
7398.7 -46.7529
7398.8 -46.7529
7398.9 -46.814
7399 -46.7529
7399.1 -46.7529
7399.2 -46.814
7399.3 -46.814
7399.4 -46.7529
7399.5 -46.814
7399.6 -46.814
7399.7 -46.7529
7399.8 -46.875
7399.9 -46.6919
7400 -46.814
7400.1 -46.814
7400.2 -46.814
7400.3 -46.814
7400.4 -46.814
7400.5 -46.7529
7400.6 -46.814
7400.7 -46.814
7400.8 -46.814
7400.9 -46.814
7401 -46.936
7401.1 -46.7529
7401.2 -46.814
7401.3 -46.814
7401.4 -46.936
7401.5 -46.814
7401.6 -46.875
7401.7 -46.875
7401.8 -46.875
7401.9 -46.936
7402 -46.936
7402.1 -46.875
7402.2 -46.814
7402.3 -46.936
7402.4 -46.875
7402.5 -46.936
7402.6 -46.875
7402.7 -46.936
7402.8 -46.875
7402.9 -46.875
7403 -46.875
7403.1 -46.936
7403.2 -46.936
7403.3 -46.875
7403.4 -46.875
7403.5 -46.936
7403.6 -46.875
7403.7 -46.875
7403.8 -46.936
7403.9 -46.875
7404 -46.814
7404.1 -46.936
7404.2 -46.814
7404.3 -46.875
7404.4 -46.936
7404.5 -46.875
7404.6 -46.875
7404.7 -46.936
7404.8 -46.875
7404.9 -46.875
7405 -46.936
7405.1 -46.875
7405.2 -46.875
7405.3 -46.875
7405.4 -46.936
7405.5 -46.7529
7405.6 -46.814
7405.7 -46.875
7405.8 -46.875
7405.9 -46.875
7406 -46.814
7406.1 -46.814
7406.2 -46.7529
7406.3 -46.814
7406.4 -46.814
7406.5 -46.7529
7406.6 -46.7529
7406.7 -46.7529
7406.8 -46.7529
7406.9 -46.7529
7407 -46.6919
7407.1 -46.7529
7407.2 -46.7529
7407.3 -46.6309
7407.4 -46.6919
7407.5 -46.7529
7407.6 -46.6919
7407.7 -46.6919
7407.8 -46.6309
7407.9 -46.7529
7408 -46.6919
7408.1 -46.6919
7408.2 -46.7529
7408.3 -46.6919
7408.4 -46.6309
7408.5 -46.6309
7408.6 -46.6919
7408.7 -46.6919
7408.8 -46.6919
7408.9 -46.7529
7409 -46.6919
7409.1 -46.6919
7409.2 -46.6309
7409.3 -46.6919
7409.4 -46.6309
7409.5 -46.6919
7409.6 -46.6309
7409.7 -46.6919
7409.8 -46.6309
7409.9 -46.7529
7410 -46.6309
7410.1 -46.6309
7410.2 -46.6919
7410.3 -46.6919
7410.4 -46.5698
7410.5 -46.5698
7410.6 -46.6919
7410.7 -46.5698
7410.8 -46.6309
7410.9 -46.6919
7411 -46.6309
7411.1 -46.6309
7411.2 -46.6309
7411.3 -46.6309
7411.4 -46.6309
7411.5 -46.5698
7411.6 -46.6919
7411.7 -46.5088
7411.8 -46.6309
7411.9 -46.6309
7412 -46.5698
7412.1 -46.5698
7412.2 -46.5698
7412.3 -46.6309
7412.4 -46.6309
7412.5 -46.6309
7412.6 -46.5698
7412.7 -46.6309
7412.8 -46.5698
7412.9 -46.6309
7413 -46.5698
7413.1 -46.6309
7413.2 -46.5088
7413.3 -46.6309
7413.4 -46.6919
7413.5 -46.6309
7413.6 -46.5698
7413.7 -46.5698
7413.8 -46.5088
7413.9 -46.5088
7414 -46.5698
7414.1 -46.5698
7414.2 -46.5698
7414.3 -46.6919
7414.4 -46.5698
7414.5 -46.6309
7414.6 -46.6919
7414.7 -46.6309
7414.8 -46.6919
7414.9 -46.6919
7415 -46.6919
7415.1 -46.6919
7415.2 -46.7529
7415.3 -46.6309
7415.4 -46.6919
7415.5 -46.6309
7415.6 -46.6919
7415.7 -46.6309
7415.8 -46.6919
7415.9 -46.6919
7416 -46.6919
7416.1 -46.6309
7416.2 -46.5698
7416.3 -46.6919
7416.4 -46.6919
7416.5 -46.6919
7416.6 -46.6919
7416.7 -46.6919
7416.8 -46.6919
7416.9 -46.6919
7417 -46.6309
7417.1 -46.6919
7417.2 -46.6919
7417.3 -46.6919
7417.4 -46.6919
7417.5 -46.6919
7417.6 -46.6919
7417.7 -46.7529
7417.8 -46.6919
7417.9 -46.6919
7418 -46.7529
7418.1 -46.6919
7418.2 -46.7529
7418.3 -46.7529
7418.4 -46.7529
7418.5 -46.7529
7418.6 -46.6309
7418.7 -46.7529
7418.8 -46.7529
7418.9 -46.7529
7419 -46.814
7419.1 -46.814
7419.2 -46.875
7419.3 -46.875
7419.4 -46.814
7419.5 -46.875
7419.6 -46.814
7419.7 -46.7529
7419.8 -46.875
7419.9 -46.814
7420 -46.875
7420.1 -46.814
7420.2 -46.814
7420.3 -46.814
7420.4 -46.814
7420.5 -46.7529
7420.6 -46.814
7420.7 -46.875
7420.8 -46.814
7420.9 -46.814
7421 -46.936
7421.1 -46.875
7421.2 -46.875
7421.3 -46.875
7421.4 -46.936
7421.5 -46.814
7421.6 -46.936
7421.7 -46.875
7421.8 -46.936
7421.9 -46.875
7422 -46.936
7422.1 -46.875
7422.2 -46.936
7422.3 -46.936
7422.4 -46.936
7422.5 -46.9971
7422.6 -46.936
7422.7 -46.9971
7422.8 -47.0581
7422.9 -47.0581
7423 -46.9971
7423.1 -47.1191
7423.2 -47.0581
7423.3 -47.1191
7423.4 -47.0581
7423.5 -47.1191
7423.6 -47.1191
7423.7 -47.1191
7423.8 -47.0581
7423.9 -47.0581
7424 -47.0581
7424.1 -47.0581
7424.2 -47.0581
7424.3 -46.9971
7424.4 -46.9971
7424.5 -46.936
7424.6 -46.936
7424.7 -46.875
7424.8 -46.936
7424.9 -46.936
7425 -46.9971
7425.1 -46.936
7425.2 -46.9971
7425.3 -46.9971
7425.4 -46.9971
7425.5 -46.936
7425.6 -46.9971
7425.7 -46.936
7425.8 -46.936
7425.9 -46.9971
7426 -46.936
7426.1 -46.936
7426.2 -46.875
7426.3 -46.875
7426.4 -46.875
7426.5 -46.936
7426.6 -46.936
7426.7 -46.875
7426.8 -46.875
7426.9 -46.875
7427 -46.936
7427.1 -46.936
7427.2 -46.9971
7427.3 -46.936
7427.4 -46.875
7427.5 -46.936
7427.6 -46.814
7427.7 -46.936
7427.8 -46.875
7427.9 -46.936
7428 -46.9971
7428.1 -46.936
7428.2 -46.936
7428.3 -46.875
7428.4 -46.9971
7428.5 -46.9971
7428.6 -46.9971
7428.7 -46.9971
7428.8 -46.9971
7428.9 -47.0581
7429 -47.1191
7429.1 -47.0581
7429.2 -47.1191
7429.3 -47.0581
7429.4 -47.0581
7429.5 -47.1802
7429.6 -47.0581
7429.7 -47.1191
7429.8 -46.9971
7429.9 -47.1191
7430 -47.1802
7430.1 -47.1802
7430.2 -47.2412
7430.3 -47.2412
7430.4 -47.1802
7430.5 -47.2412
7430.6 -47.1802
7430.7 -47.3022
7430.8 -47.2412
7430.9 -47.2412
7431 -47.1802
7431.1 -47.3022
7431.2 -47.2412
7431.3 -47.2412
7431.4 -47.2412
7431.5 -47.1802
7431.6 -47.2412
7431.7 -47.3633
7431.8 -47.3022
7431.9 -47.2412
7432 -47.3022
7432.1 -47.3022
7432.2 -47.3022
7432.3 -47.3633
7432.4 -47.3633
7432.5 -47.3633
7432.6 -47.3633
7432.7 -47.4243
7432.8 -47.3022
7432.9 -47.4243
7433 -47.4243
7433.1 -47.5464
7433.2 -47.4853
7433.3 -47.5464
7433.4 -47.4853
7433.5 -47.5464
7433.6 -47.4853
7433.7 -47.5464
7433.8 -47.6074
7433.9 -47.6074
7434 -47.6685
7434.1 -47.6685
7434.2 -47.7295
7434.3 -47.7295
7434.4 -47.7295
7434.5 -47.7295
7434.6 -47.7295
7434.7 -47.7295
7434.8 -47.7295
7434.9 -47.7295
7435 -47.7905
7435.1 -47.7295
7435.2 -47.7905
7435.3 -47.8516
7435.4 -47.9126
7435.5 -47.8516
7435.6 -47.8516
7435.7 -47.8516
7435.8 -47.9736
7435.9 -47.9736
7436 -47.9126
7436.1 -47.9126
7436.2 -47.9736
7436.3 -47.9126
7436.4 -47.9736
7436.5 -47.9736
7436.6 -47.9736
7436.7 -47.9126
7436.8 -47.9736
7436.9 -47.9736
7437 -47.9736
7437.1 -48.0347
7437.2 -48.0957
7437.3 -48.0347
7437.4 -48.0957
7437.5 -48.1567
7437.6 -48.0347
7437.7 -48.1567
7437.8 -48.1567
7437.9 -48.2178
7438 -48.2178
7438.1 -48.2178
7438.2 -48.3398
7438.3 -48.2788
7438.4 -48.2788
7438.5 -48.2788
7438.6 -48.2178
7438.7 -48.2788
7438.8 -48.4009
7438.9 -48.2788
7439 -48.3398
7439.1 -48.2788
7439.2 -48.4009
7439.3 -48.4009
7439.4 -48.4009
7439.5 -48.4009
7439.6 -48.4009
7439.7 -48.4619
7439.8 -48.4619
7439.9 -48.4619
7440 -48.5229
7440.1 -48.584
7440.2 -48.5229
7440.3 -48.584
7440.4 -48.584
7440.5 -48.645
7440.6 -48.584
7440.7 -48.584
7440.8 -48.7061
7440.9 -48.7061
7441 -48.7061
7441.1 -48.7061
7441.2 -48.7671
7441.3 -48.7671
7441.4 -48.8892
7441.5 -48.8892
7441.6 -48.8892
7441.7 -48.8281
7441.8 -48.9502
7441.9 -48.9502
7442 -49.0112
7442.1 -49.0112
7442.2 -49.0723
7442.3 -49.0112
7442.4 -49.0723
7442.5 -49.0723
7442.6 -49.0723
7442.7 -49.0723
7442.8 -49.0723
7442.9 -49.1333
7443 -49.1333
7443.1 -49.0723
7443.2 -49.1333
7443.3 -49.0723
7443.4 -49.1333
7443.5 -49.1943
7443.6 -49.1943
7443.7 -49.2554
7443.8 -49.2554
7443.9 -49.2554
7444 -49.2554
7444.1 -49.1943
7444.2 -49.2554
7444.3 -49.1943
7444.4 -49.2554
7444.5 -49.2554
7444.6 -49.3164
7444.7 -49.1943
7444.8 -49.3164
7444.9 -49.2554
7445 -49.2554
7445.1 -49.1943
7445.2 -49.1943
7445.3 -49.2554
7445.4 -49.1943
7445.5 -49.3164
7445.6 -49.2554
7445.7 -49.3774
7445.8 -49.3164
7445.9 -49.3164
7446 -49.2554
7446.1 -49.3164
7446.2 -49.3164
7446.3 -49.3164
7446.4 -49.3774
7446.5 -49.3164
7446.6 -49.3774
7446.7 -49.4385
7446.8 -49.3774
7446.9 -49.3774
7447 -49.4385
7447.1 -49.3164
7447.2 -49.3164
7447.3 -49.4385
7447.4 -49.3164
7447.5 -49.3774
7447.6 -49.4385
7447.7 -49.4385
7447.8 -49.3774
7447.9 -49.3774
7448 -49.4385
7448.1 -49.3774
7448.2 -49.3774
7448.3 -49.3774
7448.4 -49.3774
7448.5 -49.3774
7448.6 -49.3774
7448.7 -49.3774
7448.8 -49.3164
7448.9 -49.3164
7449 -49.3774
7449.1 -49.3774
7449.2 -49.3164
7449.3 -49.3774
7449.4 -49.3164
7449.5 -49.4385
7449.6 -49.3164
7449.7 -49.3164
7449.8 -49.4995
7449.9 -49.3774
7450 -49.3774
7450.1 -49.3774
7450.2 -49.3164
7450.3 -49.3774
7450.4 -49.3774
7450.5 -49.4385
7450.6 -49.3774
7450.7 -49.4385
7450.8 -49.4385
7450.9 -49.4385
7451 -49.3164
7451.1 -49.4385
7451.2 -49.3774
7451.3 -49.3774
7451.4 -49.4385
7451.5 -49.4385
7451.6 -49.4385
7451.7 -49.4385
7451.8 -49.3774
7451.9 -49.4385
7452 -49.4385
7452.1 -49.4385
7452.2 -49.4995
7452.3 -49.4385
7452.4 -49.4385
7452.5 -49.4385
7452.6 -49.4995
7452.7 -49.4385
7452.8 -49.4995
7452.9 -49.4995
7453 -49.5605
7453.1 -49.5605
7453.2 -49.4995
7453.3 -49.5605
7453.4 -49.6216
7453.5 -49.5605
7453.6 -49.6826
7453.7 -49.6216
7453.8 -49.6826
7453.9 -49.6216
7454 -49.5605
7454.1 -49.7436
7454.2 -49.6826
7454.3 -49.7436
7454.4 -49.6826
7454.5 -49.6826
7454.6 -49.7436
7454.7 -49.7436
7454.8 -49.6826
7454.9 -49.7436
7455 -49.6216
7455.1 -49.6826
7455.2 -49.8047
7455.3 -49.8047
7455.4 -49.7436
7455.5 -49.7436
7455.6 -49.8047
7455.7 -49.8047
7455.8 -49.8657
7455.9 -49.8047
7456 -49.8657
7456.1 -49.8657
7456.2 -49.8657
7456.3 -49.8657
7456.4 -49.8657
7456.5 -49.9268
7456.6 -49.8657
7456.7 -49.9878
7456.8 -49.8657
7456.9 -49.9878
7457 -49.9268
7457.1 -50.0488
7457.2 -49.9878
7457.3 -49.9878
7457.4 -50.0488
7457.5 -49.9268
7457.6 -49.9878
7457.7 -49.9878
7457.8 -49.9878
7457.9 -49.9268
7458 -50.0488
7458.1 -50.0488
7458.2 -50.0488
7458.3 -49.9878
7458.4 -50.0488
7458.5 -49.9878
7458.6 -49.9878
7458.7 -50.0488
7458.8 -49.9878
7458.9 -50.1099
7459 -50.0488
7459.1 -50.0488
7459.2 -50.0488
7459.3 -50.0488
7459.4 -50.1099
7459.5 -50.0488
7459.6 -50.0488
7459.7 -50.1099
7459.8 -50.1099
7459.9 -50.0488
7460 -50.1099
7460.1 -49.9268
7460.2 -50.1099
7460.3 -50.0488
7460.4 -50.0488
7460.5 -50.1099
7460.6 -49.9878
7460.7 -49.9878
7460.8 -50.0488
7460.9 -49.9878
7461 -49.9878
7461.1 -50.0488
7461.2 -50.1099
7461.3 -49.9878
7461.4 -50.0488
7461.5 -49.9878
7461.6 -49.9878
7461.7 -49.9268
7461.8 -50.0488
7461.9 -49.9878
7462 -49.9268
7462.1 -49.9878
7462.2 -49.9878
7462.3 -49.9268
7462.4 -49.9268
7462.5 -49.9878
7462.6 -49.9878
7462.7 -49.8657
7462.8 -49.8657
7462.9 -49.9268
7463 -49.8657
7463.1 -49.8657
7463.2 -49.8657
7463.3 -49.9268
7463.4 -49.8657
7463.5 -49.8657
7463.6 -49.8657
7463.7 -49.8047
7463.8 -49.8047
7463.9 -49.7436
7464 -49.7436
7464.1 -49.7436
7464.2 -49.8047
7464.3 -49.7436
7464.4 -49.7436
7464.5 -49.7436
7464.6 -49.7436
7464.7 -49.6826
7464.8 -49.6826
7464.9 -49.6826
7465 -49.6826
7465.1 -49.6826
7465.2 -49.7436
7465.3 -49.6216
7465.4 -49.6826
7465.5 -49.5605
7465.6 -49.6826
7465.7 -49.6826
7465.8 -49.6216
7465.9 -49.6216
7466 -49.5605
7466.1 -49.6826
7466.2 -49.6216
7466.3 -49.7436
7466.4 -49.5605
7466.5 -49.5605
7466.6 -49.6216
7466.7 -49.4995
7466.8 -49.5605
7466.9 -49.6216
7467 -49.5605
7467.1 -49.5605
7467.2 -49.6826
7467.3 -49.5605
7467.4 -49.5605
7467.5 -49.5605
7467.6 -49.4995
7467.7 -49.5605
7467.8 -49.5605
7467.9 -49.4385
7468 -49.4995
7468.1 -49.4385
7468.2 -49.4385
7468.3 -49.4995
7468.4 -49.4995
7468.5 -49.4995
7468.6 -49.4385
7468.7 -49.4385
7468.8 -49.4385
7468.9 -49.3774
7469 -49.4385
7469.1 -49.3774
7469.2 -49.4385
7469.3 -49.3164
7469.4 -49.3164
7469.5 -49.3774
7469.6 -49.3774
7469.7 -49.4385
7469.8 -49.3774
7469.9 -49.3164
7470 -49.3774
7470.1 -49.3164
7470.2 -49.3164
7470.3 -49.3774
7470.4 -49.2554
7470.5 -49.2554
7470.6 -49.3164
7470.7 -49.3774
7470.8 -49.2554
7470.9 -49.3774
7471 -49.3164
7471.1 -49.3774
7471.2 -49.4385
7471.3 -49.3774
7471.4 -49.3164
7471.5 -49.3164
7471.6 -49.4385
7471.7 -49.3164
7471.8 -49.3774
7471.9 -49.3774
7472 -49.3774
7472.1 -49.3774
7472.2 -49.3774
7472.3 -49.3774
7472.4 -49.3774
7472.5 -49.3164
7472.6 -49.3774
7472.7 -49.3774
7472.8 -49.4385
7472.9 -49.3164
7473 -49.4385
7473.1 -49.4385
7473.2 -49.4385
7473.3 -49.4995
7473.4 -49.4995
7473.5 -49.5605
7473.6 -49.4995
7473.7 -49.4385
7473.8 -49.5605
7473.9 -49.4995
7474 -49.5605
7474.1 -49.4385
7474.2 -49.4995
7474.3 -49.5605
7474.4 -49.6216
7474.5 -49.4995
7474.6 -49.5605
7474.7 -49.4995
7474.8 -49.4995
7474.9 -49.4995
7475 -49.4995
7475.1 -49.4995
7475.2 -49.4995
7475.3 -49.5605
7475.4 -49.5605
7475.5 -49.5605
7475.6 -49.4995
7475.7 -49.4995
7475.8 -49.5605
7475.9 -49.5605
7476 -49.5605
7476.1 -49.5605
7476.2 -49.4995
7476.3 -49.4995
7476.4 -49.6216
7476.5 -49.6216
7476.6 -49.6216
7476.7 -49.5605
7476.8 -49.5605
7476.9 -49.6216
7477 -49.6216
7477.1 -49.7436
7477.2 -49.7436
7477.3 -49.7436
7477.4 -49.6826
7477.5 -49.6826
7477.6 -49.7436
7477.7 -49.7436
7477.8 -49.8047
7477.9 -49.7436
7478 -49.8047
7478.1 -49.8047
7478.2 -49.7436
7478.3 -49.8047
7478.4 -49.7436
7478.5 -49.7436
7478.6 -49.8657
7478.7 -49.7436
7478.8 -49.8657
7478.9 -49.8657
7479 -49.9268
7479.1 -49.8047
7479.2 -49.8047
7479.3 -49.8657
7479.4 -49.8657
7479.5 -49.8047
7479.6 -49.8657
7479.7 -49.8047
7479.8 -49.8657
7479.9 -49.8657
7480 -49.8047
7480.1 -49.8047
7480.2 -49.8657
7480.3 -49.8047
7480.4 -49.8047
7480.5 -49.8657
7480.6 -49.8047
7480.7 -49.8047
7480.8 -49.8047
7480.9 -49.7436
7481 -49.7436
7481.1 -49.8047
7481.2 -49.8047
7481.3 -49.8657
7481.4 -49.8047
7481.5 -49.8047
7481.6 -49.8657
7481.7 -49.8047
7481.8 -49.8047
7481.9 -49.8657
7482 -49.8047
7482.1 -49.8047
7482.2 -49.8047
7482.3 -49.8657
7482.4 -49.7436
7482.5 -49.8047
7482.6 -49.8047
7482.7 -49.8657
7482.8 -49.8047
7482.9 -49.8047
7483 -49.8047
7483.1 -49.8047
7483.2 -49.7436
7483.3 -49.8047
7483.4 -49.8047
7483.5 -49.8657
7483.6 -49.6826
7483.7 -49.8047
7483.8 -49.8047
7483.9 -49.8047
7484 -49.6826
7484.1 -49.8047
7484.2 -49.7436
7484.3 -49.8047
7484.4 -49.8047
7484.5 -49.8047
7484.6 -49.8047
7484.7 -49.8657
7484.8 -49.7436
7484.9 -49.7436
7485 -49.7436
7485.1 -49.6826
7485.2 -49.7436
7485.3 -49.6826
7485.4 -49.6826
7485.5 -49.5605
7485.6 -49.6826
7485.7 -49.6826
7485.8 -49.7436
7485.9 -49.6826
7486 -49.6826
7486.1 -49.6826
7486.2 -49.6826
7486.3 -49.6216
7486.4 -49.6216
7486.5 -49.6216
7486.6 -49.6826
7486.7 -49.4995
7486.8 -49.6216
7486.9 -49.6216
7487 -49.6216
7487.1 -49.5605
7487.2 -49.6216
7487.3 -49.4995
7487.4 -49.4995
7487.5 -49.5605
7487.6 -49.4385
7487.7 -49.5605
7487.8 -49.4995
7487.9 -49.4385
7488 -49.4385
7488.1 -49.3774
7488.2 -49.3774
7488.3 -49.3164
7488.4 -49.3164
7488.5 -49.3164
7488.6 -49.3164
7488.7 -49.3774
7488.8 -49.3774
7488.9 -49.3774
7489 -49.3164
7489.1 -49.3164
7489.2 -49.3774
7489.3 -49.2554
7489.4 -49.2554
7489.5 -49.1943
7489.6 -49.0723
7489.7 -49.1943
7489.8 -49.2554
7489.9 -49.1333
7490 -49.1333
7490.1 -49.1333
7490.2 -49.1943
7490.3 -49.1333
7490.4 -49.0723
7490.5 -49.0723
7490.6 -49.0112
7490.7 -49.0112
7490.8 -49.0112
7490.9 -48.8892
7491 -49.0112
7491.1 -48.9502
7491.2 -49.0112
7491.3 -49.0112
7491.4 -49.0112
7491.5 -49.0112
7491.6 -48.9502
7491.7 -48.8892
7491.8 -48.9502
7491.9 -48.8892
7492 -48.9502
7492.1 -48.9502
7492.2 -48.8892
7492.3 -48.8892
7492.4 -49.0112
7492.5 -48.9502
7492.6 -48.8892
7492.7 -48.8892
7492.8 -48.9502
7492.9 -48.9502
7493 -48.9502
7493.1 -49.0112
7493.2 -48.9502
7493.3 -48.9502
7493.4 -48.9502
7493.5 -49.0112
7493.6 -49.0723
7493.7 -48.9502
7493.8 -49.0112
7493.9 -48.9502
7494 -49.0112
7494.1 -48.9502
7494.2 -48.8892
7494.3 -48.9502
7494.4 -48.9502
7494.5 -49.0112
7494.6 -48.9502
7494.7 -48.8892
7494.8 -48.9502
7494.9 -48.8892
7495 -49.0112
7495.1 -48.9502
7495.2 -48.9502
7495.3 -48.9502
7495.4 -49.0112
7495.5 -49.0723
7495.6 -48.9502
7495.7 -49.0112
7495.8 -48.9502
7495.9 -49.0112
7496 -49.0112
7496.1 -49.0723
7496.2 -48.9502
7496.3 -49.0112
7496.4 -49.0112
7496.5 -48.9502
7496.6 -49.0112
7496.7 -48.9502
7496.8 -48.9502
7496.9 -48.9502
7497 -49.0723
7497.1 -48.9502
7497.2 -48.8892
7497.3 -49.0723
7497.4 -48.8892
7497.5 -49.0112
7497.6 -48.9502
7497.7 -48.9502
7497.8 -48.9502
7497.9 -48.9502
7498 -49.0112
7498.1 -48.9502
7498.2 -49.0723
7498.3 -49.0112
7498.4 -49.0112
7498.5 -49.0723
7498.6 -49.0112
7498.7 -49.0112
7498.8 -49.0723
7498.9 -49.0112
7499 -49.1333
7499.1 -49.0723
7499.2 -49.0723
7499.3 -49.0723
7499.4 -49.0112
7499.5 -49.0723
7499.6 -49.1333
7499.7 -49.0112
7499.8 -49.0723
7499.9 -49.0723
7500 -49.0723
7500.1 -49.0723
7500.2 -49.0723
7500.3 -49.0723
7500.4 -49.0723
7500.5 -49.0723
7500.6 -49.0723
7500.7 -49.0112
7500.8 -49.0112
7500.9 -49.0723
7501 -48.9502
7501.1 -48.9502
7501.2 -48.9502
7501.3 -49.0112
7501.4 -48.9502
7501.5 -48.9502
7501.6 -48.9502
7501.7 -48.9502
7501.8 -48.8892
7501.9 -48.8892
7502 -48.8892
7502.1 -48.9502
7502.2 -48.9502
7502.3 -48.8281
7502.4 -48.8892
7502.5 -48.7671
7502.6 -48.8281
7502.7 -48.8281
7502.8 -48.7671
7502.9 -48.7671
7503 -48.7671
7503.1 -48.7061
7503.2 -48.645
7503.3 -48.7061
7503.4 -48.7061
7503.5 -48.645
7503.6 -48.645
7503.7 -48.584
7503.8 -48.7061
7503.9 -48.5229
7504 -48.645
7504.1 -48.7061
7504.2 -48.645
7504.3 -48.584
7504.4 -48.584
7504.5 -48.584
7504.6 -48.584
7504.7 -48.584
7504.8 -48.5229
7504.9 -48.5229
7505 -48.4619
7505.1 -48.4619
7505.2 -48.4619
7505.3 -48.4619
7505.4 -48.3398
7505.5 -48.4009
7505.6 -48.4009
7505.7 -48.4009
7505.8 -48.4009
7505.9 -48.4009
7506 -48.3398
7506.1 -48.4009
7506.2 -48.4009
7506.3 -48.3398
7506.4 -48.3398
7506.5 -48.2178
7506.6 -48.2788
7506.7 -48.3398
7506.8 -48.3398
7506.9 -48.2788
7507 -48.2178
7507.1 -48.2178
7507.2 -48.1567
7507.3 -48.2178
7507.4 -48.1567
7507.5 -48.1567
7507.6 -48.0957
7507.7 -48.1567
7507.8 -48.0957
7507.9 -48.0347
7508 -48.0957
7508.1 -48.0347
7508.2 -47.9736
7508.3 -48.0347
7508.4 -48.0347
7508.5 -48.0957
7508.6 -48.0347
7508.7 -48.0347
7508.8 -48.0347
7508.9 -47.9736
7509 -47.9736
7509.1 -47.9736
7509.2 -47.9126
7509.3 -47.7905
7509.4 -47.8516
7509.5 -47.9126
7509.6 -47.9126
7509.7 -47.8516
7509.8 -47.8516
7509.9 -47.8516
7510 -47.8516
7510.1 -47.8516
7510.2 -47.7905
7510.3 -47.7905
7510.4 -47.7905
7510.5 -47.7905
7510.6 -47.7905
7510.7 -47.7905
7510.8 -47.7905
7510.9 -47.8516
7511 -47.7905
7511.1 -47.7905
7511.2 -47.7905
7511.3 -47.7295
7511.4 -47.7905
7511.5 -47.8516
7511.6 -47.7905
7511.7 -47.7905
7511.8 -47.6685
7511.9 -47.7905
7512 -47.7905
7512.1 -47.7905
7512.2 -47.7905
7512.3 -47.8516
7512.4 -47.8516
7512.5 -47.8516
7512.6 -47.9126
7512.7 -47.8516
7512.8 -47.7905
7512.9 -47.8516
7513 -47.8516
7513.1 -47.7905
7513.2 -47.9126
7513.3 -47.8516
7513.4 -47.8516
7513.5 -47.9126
7513.6 -48.0347
7513.7 -47.9736
7513.8 -48.0957
7513.9 -48.0347
7514 -48.0347
7514.1 -47.9736
7514.2 -48.0957
7514.3 -48.0957
7514.4 -48.0347
7514.5 -48.0957
7514.6 -48.0347
7514.7 -48.0957
7514.8 -48.0957
7514.9 -48.0957
7515 -48.0347
7515.1 -48.0957
7515.2 -48.0347
7515.3 -48.0957
7515.4 -48.0347
7515.5 -48.0957
7515.6 -48.1567
7515.7 -48.0957
7515.8 -48.0957
7515.9 -48.0957
7516 -48.1567
7516.1 -48.1567
7516.2 -48.1567
7516.3 -48.1567
7516.4 -48.2178
7516.5 -48.1567
7516.6 -48.2788
7516.7 -48.1567
7516.8 -48.2788
7516.9 -48.3398
7517 -48.2178
7517.1 -48.3398
7517.2 -48.2788
7517.3 -48.2788
7517.4 -48.2788
7517.5 -48.3398
7517.6 -48.3398
7517.7 -48.2788
7517.8 -48.4009
7517.9 -48.4009
7518 -48.3398
7518.1 -48.4009
7518.2 -48.3398
7518.3 -48.4009
7518.4 -48.4009
7518.5 -48.4619
7518.6 -48.4009
7518.7 -48.4619
7518.8 -48.5229
7518.9 -48.5229
7519 -48.4619
7519.1 -48.584
7519.2 -48.4619
7519.3 -48.5229
7519.4 -48.5229
7519.5 -48.4619
7519.6 -48.5229
7519.7 -48.584
7519.8 -48.584
7519.9 -48.584
7520 -48.5229
7520.1 -48.5229
7520.2 -48.5229
7520.3 -48.5229
7520.4 -48.5229
7520.5 -48.4009
7520.6 -48.5229
7520.7 -48.4619
7520.8 -48.4619
7520.9 -48.4619
7521 -48.584
7521.1 -48.5229
7521.2 -48.5229
7521.3 -48.5229
7521.4 -48.4619
7521.5 -48.5229
7521.6 -48.4009
7521.7 -48.4619
7521.8 -48.4009
7521.9 -48.5229
7522 -48.4619
7522.1 -48.4619
7522.2 -48.3398
7522.3 -48.4009
7522.4 -48.4009
7522.5 -48.4009
7522.6 -48.4009
7522.7 -48.4009
7522.8 -48.3398
7522.9 -48.3398
7523 -48.2788
7523.1 -48.2788
7523.2 -48.2788
7523.3 -48.2178
