C_RecordA0.x C_RecordA0.d
7177.8 -57.9224
7177.9 -57.9224
7178 -57.9834
7178.1 -57.9224
7178.2 -57.9224
7178.3 -57.8003
7178.4 -57.9224
7178.5 -57.9224
7178.6 -57.8613
7178.7 -57.8613
7178.8 -57.9224
7178.9 -57.9834
7179 -57.9834
7179.1 -57.8613
7179.2 -57.9834
7179.3 -57.9224
7179.4 -57.9224
7179.5 -57.9224
7179.6 -57.9834
7179.7 -57.9834
7179.8 -57.8613
7179.9 -57.9224
7180 -57.9224
7180.1 -57.9224
7180.2 -57.9224
7180.3 -57.9224
7180.4 -57.9834
7180.5 -57.8613
7180.6 -57.9224
7180.7 -57.9224
7180.8 -57.9224
7180.9 -57.9224
7181 -57.9834
7181.1 -57.9834
7181.2 -57.8613
7181.3 -57.9224
7181.4 -57.9224
7181.5 -57.8613
7181.6 -57.9224
7181.7 -57.9834
7181.8 -57.9224
7181.9 -57.9834
7182 -57.9224
7182.1 -57.9224
7182.2 -57.9224
7182.3 -57.9224
7182.4 -57.8613
7182.5 -57.8613
7182.6 -57.8613
7182.7 -57.9224
7182.8 -57.8613
7182.9 -57.9834
7183 -57.9224
7183.1 -57.9224
7183.2 -57.9224
7183.3 -57.8613
7183.4 -57.8613
7183.5 -57.9834
7183.6 -57.8003
7183.7 -57.8613
7183.8 -57.8613
7183.9 -57.8613
7184 -57.9224
7184.1 -57.9224
7184.2 -57.8613
7184.3 -57.8613
7184.4 -57.8003
7184.5 -57.8613
7184.6 -57.8613
7184.7 -57.9224
7184.8 -57.7393
7184.9 -57.8003
7185 -57.8003
7185.1 -57.8003
7185.2 -57.8003
7185.3 -57.8613
7185.4 -57.8613
7185.5 -57.8613
7185.6 -57.8613
7185.7 -57.7393
7185.8 -57.8003
7185.9 -57.8003
7186 -57.8003
7186.1 -57.8613
7186.2 -57.7393
7186.3 -57.8003
7186.4 -57.8613
7186.5 -57.8003
7186.6 -57.8613
7186.7 -57.8003
7186.8 -57.7393
7186.9 -57.8003
7187 -57.8003
7187.1 -57.8003
7187.2 -57.7393
7187.3 -57.8003
7187.4 -57.6782
7187.5 -57.8003
7187.6 -57.6782
7187.7 -57.6782
7187.8 -57.7393
7187.9 -57.6782
7188 -57.7393
7188.1 -57.6172
7188.2 -57.6782
7188.3 -57.7393
7188.4 -57.6782
7188.5 -57.6172
7188.6 -57.6782
7188.7 -57.6782
7188.8 -57.6782
7188.9 -57.6172
7189 -57.6782
7189.1 -57.7393
7189.2 -57.7393
7189.3 -57.6782
7189.4 -57.7393
7189.5 -57.6782
7189.6 -57.6172
7189.7 -57.6172
7189.8 -57.6172
7189.9 -57.6172
7190 -57.4951
7190.1 -57.6172
7190.2 -57.5561
7190.3 -57.5561
7190.4 -57.6782
7190.5 -57.6172
7190.6 -57.6172
7190.7 -57.4951
7190.8 -57.6172
7190.9 -57.5561
7191 -57.5561
7191.1 -57.5561
7191.2 -57.5561
7191.3 -57.5561
7191.4 -57.4951
7191.5 -57.5561
7191.6 -57.4951
7191.7 -57.4951
7191.8 -57.4951
7191.9 -57.5561
7192 -57.373
7192.1 -57.4951
7192.2 -57.4951
7192.3 -57.4341
7192.4 -57.4341
7192.5 -57.4951
7192.6 -57.4341
7192.7 -57.373
7192.8 -57.4341
7192.9 -57.373
7193 -57.4341
7193.1 -57.373
7193.2 -57.312
7193.3 -57.373
7193.4 -57.4341
7193.5 -57.312
7193.6 -57.312
7193.7 -57.373
7193.8 -57.251
7193.9 -57.373
7194 -57.312
7194.1 -57.312
7194.2 -57.312
7194.3 -57.312
7194.4 -57.312
7194.5 -57.312
7194.6 -57.312
7194.7 -57.312
7194.8 -57.312
7194.9 -57.312
7195 -57.251
7195.1 -57.251
7195.2 -57.251
7195.3 -57.312
7195.4 -57.251
7195.5 -57.251
7195.6 -57.251
7195.7 -57.251
7195.8 -57.312
7195.9 -57.312
7196 -57.312
7196.1 -57.251
7196.2 -57.251
7196.3 -57.251
7196.4 -57.251
7196.5 -57.1899
7196.6 -57.1899
7196.7 -57.251
7196.8 -57.251
7196.9 -57.312
7197 -57.1899
7197.1 -57.1899
7197.2 -57.1899
7197.3 -57.251
7197.4 -57.1899
7197.5 -57.1899
7197.6 -57.1899
7197.7 -57.251
7197.8 -57.251
7197.9 -57.1289
7198 -57.1899
7198.1 -57.251
7198.2 -57.1899
7198.3 -57.251
7198.4 -57.1899
7198.5 -57.251
7198.6 -57.1899
7198.7 -57.1289
7198.8 -57.251
7198.9 -57.251
7199 -57.1289
7199.1 -57.1899
7199.2 -57.0679
7199.3 -57.1289
7199.4 -57.1289
7199.5 -57.0679
7199.6 -57.1289
7199.7 -57.1899
7199.8 -57.251
7199.9 -57.1899
7200 -57.1899
7200.1 -57.1899
7200.2 -57.0679
7200.3 -57.1289
7200.4 -57.1899
7200.5 -57.1289
7200.6 -57.1289
7200.7 -57.1289
7200.8 -57.1289
7200.9 -57.0068
7201 -57.1289
7201.1 -57.1289
7201.2 -57.1289
7201.3 -57.1289
7201.4 -57.1899
7201.5 -57.0679
7201.6 -57.1289
7201.7 -57.1899
7201.8 -57.1289
7201.9 -57.1289
7202 -57.1289
7202.1 -57.1899
7202.2 -57.1289
7202.3 -57.1289
7202.4 -57.1289
7202.5 -57.1289
7202.6 -57.1289
7202.7 -57.1899
7202.8 -57.0068
7202.9 -57.0679
7203 -57.1289
7203.1 -57.0679
7203.2 -57.1289
7203.3 -57.1289
7203.4 -57.0679
7203.5 -57.1289
7203.6 -57.1289
7203.7 -57.0679
7203.8 -57.0679
7203.9 -57.1289
7204 -57.1289
7204.1 -57.1289
7204.2 -57.1289
7204.3 -57.0679
7204.4 -57.1289
7204.5 -57.1289
7204.6 -57.1289
7204.7 -57.1899
7204.8 -57.0679
7204.9 -57.0679
7205 -57.0679
7205.1 -57.0679
7205.2 -57.1289
7205.3 -57.0679
7205.4 -57.0679
7205.5 -57.0679
7205.6 -57.1289
7205.7 -57.1289
7205.8 -57.1289
7205.9 -57.1289
7206 -57.0679
7206.1 -57.1289
7206.2 -57.1899
7206.3 -57.0679
7206.4 -57.0068
7206.5 -57.1289
7206.6 -57.1289
7206.7 -57.1289
7206.8 -57.0679
7206.9 -57.1289
7207 -57.0679
7207.1 -57.1289
7207.2 -57.1289
7207.3 -57.0679
7207.4 -57.1899
7207.5 -57.1289
7207.6 -57.1289
7207.7 -57.0679
7207.8 -57.1289
7207.9 -57.1289
7208 -57.1289
7208.1 -57.0679
7208.2 -57.1289
7208.3 -57.1289
7208.4 -57.1289
7208.5 -57.1289
7208.6 -57.0679
7208.7 -57.1289
7208.8 -57.1289
7208.9 -57.0679
7209 -57.0679
7209.1 -57.1289
7209.2 -57.0679
7209.3 -57.0679
7209.4 -57.0679
7209.5 -57.0679
7209.6 -57.1289
7209.7 -56.9458
7209.8 -57.0679
7209.9 -57.0679
7210 -57.0679
7210.1 -57.0679
7210.2 -57.0679
7210.3 -57.0679
7210.4 -56.9458
7210.5 -57.0679
7210.6 -57.0068
7210.7 -57.0068
7210.8 -57.0068
7210.9 -57.0068
7211 -57.0068
7211.1 -56.8848
7211.2 -57.0068
7211.3 -56.9458
7211.4 -57.0068
7211.5 -57.0068
7211.6 -57.0679
7211.7 -56.9458
7211.8 -57.0068
7211.9 -57.0068
7212 -56.9458
7212.1 -56.9458
7212.2 -57.0068
7212.3 -56.9458
7212.4 -56.9458
7212.5 -57.0068
7212.6 -56.9458
7212.7 -56.9458
7212.8 -56.9458
7212.9 -56.9458
7213 -56.9458
7213.1 -56.9458
7213.2 -56.8237
7213.3 -56.8848
7213.4 -56.9458
7213.5 -56.8848
7213.6 -56.9458
7213.7 -56.9458
7213.8 -56.9458
7213.9 -56.8848
7214 -56.9458
7214.1 -56.8237
7214.2 -56.9458
7214.3 -56.8848
7214.4 -56.9458
7214.5 -56.8848
7214.6 -56.8848
7214.7 -56.7627
7214.8 -56.8848
7214.9 -56.7627
7215 -56.8237
7215.1 -56.8237
7215.2 -56.8237
7215.3 -56.7627
7215.4 -56.7627
7215.5 -56.8237
7215.6 -56.7627
7215.7 -56.8237
7215.8 -56.8848
7215.9 -56.7627
7216 -56.7627
7216.1 -56.7017
7216.2 -56.7017
7216.3 -56.7627
7216.4 -56.7627
7216.5 -56.7627
7216.6 -56.7017
7216.7 -56.7017
7216.8 -56.7627
7216.9 -56.7627
7217 -56.7017
7217.1 -56.5796
7217.2 -56.7017
7217.3 -56.6406
7217.4 -56.7017
7217.5 -56.5796
7217.6 -56.6406
7217.7 -56.6406
7217.8 -56.7017
7217.9 -56.6406
7218 -56.6406
7218.1 -56.7017
7218.2 -56.6406
7218.3 -56.5796
7218.4 -56.6406
7218.5 -56.7017
7218.6 -56.7627
7218.7 -56.7017
7218.8 -56.6406
7218.9 -56.7017
7219 -56.6406
7219.1 -56.7017
7219.2 -56.7017
7219.3 -56.6406
7219.4 -56.5796
7219.5 -56.5186
7219.6 -56.5186
7219.7 -56.5796
7219.8 -56.5796
7219.9 -56.5796
7220 -56.5796
7220.1 -56.6406
7220.2 -56.6406
7220.3 -56.6406
7220.4 -56.5796
7220.5 -56.6406
7220.6 -56.6406
7220.7 -56.6406
7220.8 -56.5796
7220.9 -56.5796
7221 -56.5796
7221.1 -56.6406
7221.2 -56.6406
7221.3 -56.6406
7221.4 -56.6406
7221.5 -56.6406
7221.6 -56.5796
7221.7 -56.5796
7221.8 -56.6406
7221.9 -56.7017
7222 -56.7627
7222.1 -56.6406
7222.2 -56.6406
7222.3 -56.6406
7222.4 -56.6406
7222.5 -56.5796
7222.6 -56.5796
7222.7 -56.5796
7222.8 -56.6406
7222.9 -56.6406
7223 -56.7017
7223.1 -56.6406
7223.2 -56.5186
7223.3 -56.5796
7223.4 -56.6406
7223.5 -56.6406
7223.6 -56.6406
7223.7 -56.6406
7223.8 -56.5186
7223.9 -56.5186
7224 -56.5796
7224.1 -56.5796
7224.2 -56.5796
7224.3 -56.5796
7224.4 -56.5186
7224.5 -56.5186
7224.6 -56.5796
7224.7 -56.5186
7224.8 -56.5796
7224.9 -56.5796
7225 -56.5186
7225.1 -56.5186
7225.2 -56.5186
7225.3 -56.4575
7225.4 -56.5186
7225.5 -56.5186
7225.6 -56.4575
7225.7 -56.5186
7225.8 -56.5186
7225.9 -56.5186
7226 -56.5186
7226.1 -56.5186
7226.2 -56.5186
7226.3 -56.5186
7226.4 -56.5186
7226.5 -56.5796
7226.6 -56.5186
7226.7 -56.5186
7226.8 -56.5186
7226.9 -56.5186
7227 -56.4575
7227.1 -56.4575
7227.2 -56.5186
7227.3 -56.5186
7227.4 -56.3965
7227.5 -56.5186
7227.6 -56.3965
7227.7 -56.4575
7227.8 -56.4575
7227.9 -56.5186
7228 -56.4575
7228.1 -56.4575
7228.2 -56.4575
7228.3 -56.4575
7228.4 -56.4575
7228.5 -56.4575
7228.6 -56.4575
7228.7 -56.4575
7228.8 -56.4575
7228.9 -56.3965
7229 -56.3965
7229.1 -56.3965
7229.2 -56.4575
7229.3 -56.2744
7229.4 -56.2744
7229.5 -56.2134
7229.6 -56.3354
7229.7 -56.3354
7229.8 -56.3965
7229.9 -56.3965
7230 -56.3965
7230.1 -56.3354
7230.2 -56.2744
7230.3 -56.3354
7230.4 -56.3354
7230.5 -56.3354
7230.6 -56.3965
7230.7 -56.3354
7230.8 -56.3354
7230.9 -56.2744
7231 -56.3354
7231.1 -56.3354
7231.2 -56.2744
7231.3 -56.2134
7231.4 -56.2134
7231.5 -56.2134
7231.6 -56.2134
7231.7 -56.2744
7231.8 -56.2744
7231.9 -56.1523
7232 -56.2134
7232.1 -56.2134
7232.2 -56.2134
7232.3 -56.1523
7232.4 -56.2134
7232.5 -56.1523
7232.6 -56.2744
7232.7 -56.2134
7232.8 -56.2744
7232.9 -56.1523
7233 -56.1523
7233.1 -56.2134
7233.2 -56.2134
7233.3 -56.2134
7233.4 -56.2134
7233.5 -56.2134
7233.6 -56.2134
7233.7 -56.2134
7233.8 -56.2134
7233.9 -56.2744
7234 -56.2134
7234.1 -56.2134
7234.2 -56.0913
7234.3 -56.2134
7234.4 -56.2134
7234.5 -56.2134
7234.6 -56.1523
7234.7 -56.2134
7234.8 -56.1523
7234.9 -56.1523
7235 -56.1523
7235.1 -56.1523
7235.2 -56.2744
7235.3 -56.2134
7235.4 -56.2134
7235.5 -56.2134
7235.6 -56.2134
7235.7 -56.1523
7235.8 -56.1523
7235.9 -56.2134
7236 -56.1523
7236.1 -56.1523
7236.2 -56.1523
7236.3 -56.1523
7236.4 -56.1523
7236.5 -56.1523
7236.6 -56.1523
7236.7 -56.1523
7236.8 -56.1523
7236.9 -56.1523
7237 -56.1523
7237.1 -56.1523
7237.2 -56.0913
7237.3 -56.0913
7237.4 -56.1523
7237.5 -56.1523
7237.6 -56.1523
7237.7 -56.1523
7237.8 -56.0913
7237.9 -56.1523
7238 -56.1523
7238.1 -56.1523
7238.2 -56.2134
7238.3 -56.1523
7238.4 -56.1523
7238.5 -56.0913
7238.6 -56.0303
7238.7 -56.0913
7238.8 -55.9692
7238.9 -56.1523
7239 -56.1523
7239.1 -56.1523
7239.2 -56.2134
7239.3 -56.1523
7239.4 -56.0913
7239.5 -56.1523
7239.6 -56.0913
7239.7 -56.1523
7239.8 -56.1523
7239.9 -56.1523
7240 -56.1523
7240.1 -56.1523
7240.2 -56.1523
7240.3 -56.0913
7240.4 -56.2134
7240.5 -56.1523
7240.6 -56.2134
7240.7 -56.2134
7240.8 -56.2134
7240.9 -56.1523
7241 -56.0913
7241.1 -56.1523
7241.2 -56.2134
7241.3 -56.2134
7241.4 -56.2134
7241.5 -56.2134
7241.6 -56.2134
7241.7 -56.2134
7241.8 -56.2134
7241.9 -56.1523
7242 -56.2134
7242.1 -56.2744
7242.2 -56.2744
7242.3 -56.2744
7242.4 -56.2744
7242.5 -56.2134
7242.6 -56.1523
7242.7 -56.2134
7242.8 -56.2744
7242.9 -56.3354
7243 -56.2134
7243.1 -56.2134
7243.2 -56.1523
7243.3 -56.1523
7243.4 -56.2134
7243.5 -56.2744
7243.6 -56.2134
7243.7 -56.2134
7243.8 -56.2744
7243.9 -56.0913
7244 -56.1523
7244.1 -56.2744
7244.2 -56.2744
7244.3 -56.2134
7244.4 -56.2744
7244.5 -56.2134
7244.6 -56.2744
7244.7 -56.1523
7244.8 -56.1523
7244.9 -56.2134
7245 -56.1523
7245.1 -56.2134
7245.2 -56.2134
7245.3 -56.2134
7245.4 -56.1523
7245.5 -56.1523
7245.6 -56.2744
7245.7 -56.2744
7245.8 -56.2134
7245.9 -56.2134
7246 -56.2134
7246.1 -56.2134
7246.2 -56.2134
7246.3 -56.2134
7246.4 -56.2134
7246.5 -56.2134
7246.6 -56.2134
7246.7 -56.2134
7246.8 -56.2134
7246.9 -56.2134
7247 -56.1523
7247.1 -56.2134
7247.2 -56.2134
7247.3 -56.2744
7247.4 -56.2134
7247.5 -56.2134
7247.6 -56.2134
7247.7 -56.2134
7247.8 -56.2134
7247.9 -56.0913
7248 -56.0913
7248.1 -56.0913
7248.2 -56.0913
7248.3 -56.0913
7248.4 -56.1523
7248.5 -56.2134
7248.6 -56.2744
7248.7 -56.2744
7248.8 -56.2134
7248.9 -56.1523
7249 -56.1523
7249.1 -56.1523
7249.2 -56.1523
7249.3 -56.1523
7249.4 -56.2134
7249.5 -56.1523
7249.6 -56.1523
7249.7 -56.2134
7249.8 -56.2134
7249.9 -56.2134
7250 -56.2134
7250.1 -56.2134
7250.2 -56.2134
7250.3 -56.2134
7250.4 -56.2134
7250.5 -56.2134
7250.6 -56.1523
7250.7 -56.1523
7250.8 -56.1523
7250.9 -56.2134
7251 -56.1523
7251.1 -56.1523
7251.2 -56.1523
7251.3 -56.2134
7251.4 -56.0913
7251.5 -56.2134
7251.6 -56.0913
7251.7 -56.1523
7251.8 -56.1523
7251.9 -56.1523
7252 -56.2134
7252.1 -56.2744
7252.2 -56.1523
7252.3 -56.1523
7252.4 -56.0913
7252.5 -56.1523
7252.6 -56.2744
7252.7 -56.2134
7252.8 -56.1523
7252.9 -56.1523
7253 -56.1523
7253.1 -56.1523
7253.2 -56.0913
7253.3 -56.0913
7253.4 -56.0913
7253.5 -56.1523
7253.6 -56.0303
7253.7 -56.0303
7253.8 -56.0913
7253.9 -56.1523
7254 -56.0303
7254.1 -56.0303
7254.2 -56.0303
7254.3 -56.1523
7254.4 -56.0913
7254.5 -56.0913
7254.6 -56.1523
7254.7 -56.1523
7254.8 -56.2134
7254.9 -56.1523
7255 -56.1523
7255.1 -56.0913
7255.2 -56.1523
7255.3 -56.1523
7255.4 -56.1523
7255.5 -56.1523
7255.6 -56.1523
7255.7 -56.0913
7255.8 -56.2134
7255.9 -56.0913
7256 -56.2134
7256.1 -56.0913
7256.2 -56.2134
7256.3 -56.2134
7256.4 -56.0913
7256.5 -56.0913
7256.6 -56.0913
7256.7 -56.0913
7256.8 -56.0913
7256.9 -56.0303
7257 -56.0303
7257.1 -56.0913
7257.2 -56.0913
7257.3 -56.0913
7257.4 -56.1523
7257.5 -56.0913
7257.6 -56.0913
7257.7 -56.1523
7257.8 -56.1523
7257.9 -56.0913
7258 -56.0913
7258.1 -56.1523
7258.2 -56.0913
7258.3 -56.0913
7258.4 -56.0913
7258.5 -56.1523
7258.6 -56.1523
7258.7 -56.0303
7258.8 -56.0303
7258.9 -56.0913
7259 -56.0913
7259.1 -56.0913
7259.2 -56.1523
7259.3 -56.1523
7259.4 -56.0913
7259.5 -56.1523
7259.6 -56.1523
7259.7 -56.2134
7259.8 -56.1523
7259.9 -56.1523
7260 -56.0303
7260.1 -56.0303
7260.2 -56.0913
7260.3 -56.1523
7260.4 -56.1523
7260.5 -56.1523
7260.6 -56.2134
7260.7 -56.2134
7260.8 -56.1523
7260.9 -56.1523
7261 -56.1523
7261.1 -56.1523
7261.2 -56.0913
7261.3 -56.1523
7261.4 -56.0913
7261.5 -56.0913
7261.6 -56.2134
7261.7 -56.1523
7261.8 -56.0913
7261.9 -56.0303
7262 -56.0913
7262.1 -56.1523
7262.2 -56.1523
7262.3 -56.1523
7262.4 -56.1523
7262.5 -56.1523
7262.6 -56.2134
7262.7 -56.1523
7262.8 -56.1523
7262.9 -56.1523
7263 -56.1523
7263.1 -56.2134
7263.2 -56.1523
7263.3 -56.0303
7263.4 -55.9692
7263.5 -56.0913
7263.6 -56.0913
7263.7 -56.0913
7263.8 -56.1523
7263.9 -56.0913
7264 -56.0303
7264.1 -56.0913
7264.2 -56.0913
7264.3 -56.0913
7264.4 -56.0913
7264.5 -56.0303
7264.6 -56.0303
7264.7 -55.9692
7264.8 -55.9082
7264.9 -55.9692
7265 -55.9692
7265.1 -55.9692
7265.2 -55.9692
7265.3 -55.9082
7265.4 -55.9692
7265.5 -55.9692
7265.6 -56.0303
7265.7 -55.9082
7265.8 -55.9692
7265.9 -55.9692
7266 -55.9692
7266.1 -55.9692
7266.2 -56.0303
7266.3 -56.0303
7266.4 -56.0303
7266.5 -56.0303
7266.6 -56.0303
7266.7 -56.0303
7266.8 -56.0303
7266.9 -55.9692
7267 -56.0303
7267.1 -56.0303
7267.2 -56.0303
7267.3 -56.0303
7267.4 -56.0303
7267.5 -56.0303
7267.6 -55.9692
7267.7 -55.9692
7267.8 -55.9082
7267.9 -56.0303
7268 -56.0303
7268.1 -55.9692
7268.2 -55.9692
7268.3 -55.9082
7268.4 -55.9692
7268.5 -55.9692
7268.6 -55.9082
7268.7 -55.9082
7268.8 -55.9692
7268.9 -55.9692
7269 -55.9082
7269.1 -55.9692
7269.2 -55.9692
7269.3 -55.9082
7269.4 -55.9692
7269.5 -55.9082
7269.6 -55.8472
7269.7 -55.7861
7269.8 -55.7861
7269.9 -55.8472
7270 -55.8472
7270.1 -55.9082
7270.2 -55.9082
7270.3 -55.8472
7270.4 -55.8472
7270.5 -55.7861
7270.6 -55.8472
7270.7 -55.9082
7270.8 -55.9082
7270.9 -55.9082
7271 -55.9082
7271.1 -55.8472
7271.2 -55.9082
7271.3 -55.9692
7271.4 -55.9692
7271.5 -55.9082
7271.6 -55.8472
7271.7 -55.8472
7271.8 -55.9082
7271.9 -55.9692
7272 -55.9082
7272.1 -55.9082
7272.2 -55.8472
7272.3 -55.8472
7272.4 -55.8472
7272.5 -55.8472
7272.6 -55.8472
7272.7 -55.9082
7272.8 -55.9082
7272.9 -55.9082
7273 -55.8472
7273.1 -55.7861
7273.2 -55.8472
7273.3 -55.8472
7273.4 -55.8472
7273.5 -55.7861
7273.6 -55.8472
7273.7 -55.8472
7273.8 -55.8472
7273.9 -55.7861
7274 -55.8472
7274.1 -55.9082
7274.2 -55.8472
7274.3 -55.7861
7274.4 -55.7861
7274.5 -55.8472
7274.6 -55.8472
7274.7 -55.8472
7274.8 -55.9082
7274.9 -55.7861
7275 -55.9082
7275.1 -55.9082
7275.2 -55.9082
7275.3 -55.8472
7275.4 -55.8472
7275.5 -55.9082
7275.6 -55.8472
7275.7 -55.7861
7275.8 -55.8472
7275.9 -55.8472
7276 -55.8472
7276.1 -55.9082
7276.2 -55.8472
7276.3 -55.8472
7276.4 -55.9082
7276.5 -55.9082
7276.6 -55.8472
7276.7 -55.8472
7276.8 -55.8472
7276.9 -55.8472
7277 -55.9082
7277.1 -55.9082
7277.2 -55.9082
7277.3 -55.9692
7277.4 -55.9082
7277.5 -55.9082
7277.6 -55.9082
7277.7 -55.9692
7277.8 -55.9082
7277.9 -55.9082
7278 -55.9692
7278.1 -56.0303
7278.2 -56.0303
7278.3 -56.0303
7278.4 -56.0303
7278.5 -56.0303
7278.6 -56.0913
7278.7 -56.1523
7278.8 -56.0913
7278.9 -56.0303
7279 -55.9692
7279.1 -56.0303
7279.2 -56.0913
7279.3 -56.0913
7279.4 -56.0913
7279.5 -56.0913
7279.6 -56.0913
7279.7 -56.0913
7279.8 -56.1523
7279.9 -56.0913
7280 -56.0913
7280.1 -56.0913
7280.2 -56.0913
7280.3 -56.0913
7280.4 -56.1523
7280.5 -56.1523
7280.6 -56.1523
7280.7 -56.1523
7280.8 -56.1523
7280.9 -56.1523
7281 -56.2134
7281.1 -56.1523
7281.2 -56.0913
7281.3 -56.1523
7281.4 -56.2134
7281.5 -56.2134
7281.6 -56.2744
7281.7 -56.2134
7281.8 -56.2134
7281.9 -56.1523
7282 -56.2744
7282.1 -56.1523
7282.2 -56.2134
7282.3 -56.2134
7282.4 -56.2744
7282.5 -56.2744
7282.6 -56.2134
7282.7 -56.0913
7282.8 -56.1523
7282.9 -56.1523
7283 -56.2134
7283.1 -56.2134
7283.2 -56.2134
7283.3 -56.2134
7283.4 -56.2134
7283.5 -56.2134
7283.6 -56.2744
7283.7 -56.2744
7283.8 -56.2744
7283.9 -56.2744
7284 -56.2134
7284.1 -56.2134
7284.2 -56.2744
7284.3 -56.3354
7284.4 -56.2744
7284.5 -56.2134
7284.6 -56.2744
7284.7 -56.2134
7284.8 -56.2744
7284.9 -56.2134
7285 -56.2134
7285.1 -56.2134
7285.2 -56.2134
7285.3 -56.1523
7285.4 -56.2134
7285.5 -56.2134
7285.6 -56.2134
7285.7 -56.2744
7285.8 -56.2744
7285.9 -56.2744
7286 -56.2744
7286.1 -56.2134
7286.2 -56.2744
7286.3 -56.2744
7286.4 -56.2134
7286.5 -56.2744
7286.6 -56.2134
7286.7 -56.2744
7286.8 -56.2744
7286.9 -56.2744
7287 -56.2134
7287.1 -56.2744
7287.2 -56.2744
7287.3 -56.2744
7287.4 -56.2744
7287.5 -56.3354
7287.6 -56.2134
7287.7 -56.2744
7287.8 -56.2134
7287.9 -56.1523
7288 -56.1523
7288.1 -56.1523
7288.2 -56.1523
7288.3 -56.1523
7288.4 -56.1523
7288.5 -56.1523
7288.6 -56.2134
7288.7 -56.2744
7288.8 -56.2134
7288.9 -56.2134
7289 -56.2134
7289.1 -56.2134
7289.2 -56.1523
7289.3 -56.1523
7289.4 -56.1523
7289.5 -56.1523
7289.6 -56.2134
7289.7 -56.2134
7289.8 -56.2134
7289.9 -56.0913
7290 -56.0913
7290.1 -56.2134
7290.2 -56.1523
7290.3 -56.2134
7290.4 -56.1523
7290.5 -56.0913
7290.6 -56.0303
7290.7 -56.0303
7290.8 -56.0913
7290.9 -56.0913
7291 -56.1523
7291.1 -56.0913
7291.2 -56.0913
7291.3 -56.0913
7291.4 -56.0913
7291.5 -56.0913
7291.6 -56.0303
7291.7 -56.0913
7291.8 -56.0913
7291.9 -56.0913
7292 -56.0913
7292.1 -55.9692
7292.2 -55.9692
7292.3 -55.9692
7292.4 -56.0303
7292.5 -56.0913
7292.6 -56.0303
7292.7 -55.9692
7292.8 -56.0303
7292.9 -56.0303
7293 -56.0913
7293.1 -55.9692
7293.2 -56.0303
7293.3 -56.0913
7293.4 -56.0303
7293.5 -55.9692
7293.6 -55.9082
7293.7 -55.9692
7293.8 -56.0303
7293.9 -55.9692
7294 -56.0303
7294.1 -55.9082
7294.2 -55.9692
7294.3 -55.9082
7294.4 -56.0303
7294.5 -55.9082
7294.6 -55.9692
7294.7 -56.0303
7294.8 -55.9692
7294.9 -55.9082
7295 -55.9082
7295.1 -55.9082
7295.2 -55.8472
7295.3 -55.9082
7295.4 -55.8472
7295.5 -55.9082
7295.6 -55.8472
7295.7 -55.8472
7295.8 -55.7861
7295.9 -55.8472
7296 -55.8472
7296.1 -55.8472
7296.2 -55.9082
7296.3 -55.9082
7296.4 -55.9082
7296.5 -55.9692
7296.6 -55.8472
7296.7 -55.9082
7296.8 -55.9082
7296.9 -55.8472
7297 -55.9082
7297.1 -55.9692
7297.2 -55.9692
7297.3 -55.9692
7297.4 -56.0303
7297.5 -55.9692
7297.6 -55.9692
7297.7 -55.9692
7297.8 -55.9692
7297.9 -55.9692
7298 -55.9082
7298.1 -55.9692
7298.2 -55.9082
7298.3 -55.9692
7298.4 -55.9692
7298.5 -55.9082
7298.6 -55.9082
7298.7 -55.9692
7298.8 -55.9082
7298.9 -55.9692
7299 -55.9082
7299.1 -55.9692
7299.2 -55.9082
7299.3 -56.0303
7299.4 -55.9692
7299.5 -55.9692
7299.6 -55.9082
7299.7 -55.9082
7299.8 -55.8472
7299.9 -55.9692
7300 -55.9692
7300.1 -56.0303
7300.2 -55.9692
7300.3 -56.0303
7300.4 -56.0303
7300.5 -55.9082
7300.6 -55.9692
7300.7 -55.9082
7300.8 -55.9692
7300.9 -55.9082
7301 -56.0303
7301.1 -56.0303
7301.2 -56.0303
7301.3 -56.0303
7301.4 -55.9692
7301.5 -55.9692
7301.6 -55.9692
7301.7 -55.9692
7301.8 -56.0913
7301.9 -56.0303
7302 -56.0303
7302.1 -56.0913
7302.2 -56.0303
7302.3 -56.0303
7302.4 -56.0303
7302.5 -56.0913
7302.6 -56.0913
7302.7 -56.0913
7302.8 -56.1523
7302.9 -56.0303
7303 -55.9692
7303.1 -55.9692
7303.2 -56.0303
7303.3 -56.0913
7303.4 -56.0303
7303.5 -56.0303
7303.6 -56.0303
7303.7 -56.0303
7303.8 -56.0303
7303.9 -56.0913
7304 -56.0913
7304.1 -56.0303
7304.2 -55.9692
7304.3 -55.9692
7304.4 -56.0303
7304.5 -56.0303
7304.6 -56.0303
7304.7 -56.1523
7304.8 -56.0303
7304.9 -56.0303
7305 -56.0913
7305.1 -56.0303
7305.2 -56.1523
7305.3 -56.0303
7305.4 -55.9692
7305.5 -56.0303
7305.6 -56.0913
7305.7 -56.0913
7305.8 -56.0303
7305.9 -56.0303
7306 -56.0303
7306.1 -56.0303
7306.2 -56.0303
7306.3 -56.0303
7306.4 -56.0303
7306.5 -56.0303
7306.6 -56.0303
7306.7 -56.0303
7306.8 -56.0303
7306.9 -56.0303
7307 -56.0303
7307.1 -56.0303
7307.2 -56.0303
7307.3 -56.1523
7307.4 -56.0913
7307.5 -56.0303
7307.6 -56.0913
